Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,1596
Total channels number got data,1
Start time,3/13/2026 11:32:30 AM
End time,3/13/2026 11:59:06 AM

BP(uA),,CH01
213,0:03:33,7
214,0:03:34,8
215,0:03:35,7
216,0:03:36,7
217,0:03:37,7
218,0:03:38,7
219,0:03:39,7
220,0:03:40,7
221,0:03:41,7
222,0:03:42,7
223,0:03:43,7
224,0:03:44,7
225,0:03:45,7
226,0:03:46,7
227,0:03:47,7
228,0:03:48,7
229,0:03:49,7
230,0:03:50,7
231,0:03:51,7
232,0:03:52,7
233,0:03:53,7
234,0:03:54,7
235,0:03:55,7
236,0:03:56,7
237,0:03:57,7
238,0:03:58,7
239,0:03:59,7
240,0:04:00,7
241,0:04:01,7
242,0:04:02,7
243,0:04:03,7
244,0:04:04,7
245,0:04:05,7
246,0:04:06,7
247,0:04:07,7
248,0:04:08,7
249,0:04:09,8
250,0:04:10,8
251,0:04:11,7
252,0:04:12,7
253,0:04:13,7
254,0:04:14,8
255,0:04:15,7
256,0:04:16,7
257,0:04:17,7
258,0:04:18,7
259,0:04:19,7
260,0:04:20,8
261,0:04:21,8
262,0:04:22,8
263,0:04:23,8
264,0:04:24,7
265,0:04:25,8
266,0:04:26,7
267,0:04:27,7
268,0:04:28,7
269,0:04:29,7
270,0:04:30,7
271,0:04:31,7
272,0:04:32,7
273,0:04:33,7
274,0:04:34,7
275,0:04:35,7
276,0:04:36,7
277,0:04:37,7
278,0:04:38,7
279,0:04:39,7
280,0:04:40,7
281,0:04:41,7
282,0:04:42,7
283,0:04:43,7
284,0:04:44,7
285,0:04:45,8
286,0:04:46,7
287,0:04:47,7
288,0:04:48,7
289,0:04:49,7
290,0:04:50,7
291,0:04:51,8
292,0:04:52,7
293,0:04:53,8
294,0:04:54,8
295,0:04:55,7
296,0:04:56,8
297,0:04:57,7
298,0:04:58,8
299,0:04:59,7
300,0:05:00,7
301,0:05:01,8
302,0:05:02,8
303,0:05:03,7
304,0:05:04,7
305,0:05:05,8
306,0:05:06,7
307,0:05:07,7
308,0:05:08,7
309,0:05:09,7
310,0:05:10,7
311,0:05:11,8
312,0:05:12,7
313,0:05:13,7
314,0:05:14,7
315,0:05:15,7
316,0:05:16,7
317,0:05:17,7
318,0:05:18,7
319,0:05:19,7
320,0:05:20,7
321,0:05:21,7
322,0:05:22,7
323,0:05:23,7
324,0:05:24,7
325,0:05:25,7
326,0:05:26,7
327,0:05:27,7
328,0:05:28,7
329,0:05:29,8
330,0:05:30,7
331,0:05:31,7
332,0:05:32,7
333,0:05:33,7
334,0:05:34,7
335,0:05:35,8
336,0:05:36,8
337,0:05:37,7
338,0:05:38,7
339,0:05:39,7
340,0:05:40,8
341,0:05:41,7
342,0:05:42,7
343,0:05:43,7
344,0:05:44,7
345,0:05:45,7
346,0:05:46,7
347,0:05:47,7
348,0:05:48,7
349,0:05:49,7
350,0:05:50,7
351,0:05:51,7
352,0:05:52,7
353,0:05:53,7
354,0:05:54,7
355,0:05:55,7
356,0:05:56,7
357,0:05:57,7
358,0:05:58,7
359,0:05:59,7
360,0:06:00,7
361,0:06:01,7
362,0:06:02,8
363,0:06:03,7
364,0:06:04,7
365,0:06:05,7
366,0:06:06,7
367,0:06:07,7
368,0:06:08,7
369,0:06:09,8
370,0:06:10,7
371,0:06:11,7
372,0:06:12,7
373,0:06:13,7
374,0:06:14,7
375,0:06:15,7
376,0:06:16,7
377,0:06:17,7
378,0:06:18,7
379,0:06:19,7
380,0:06:20,8
381,0:06:21,7
382,0:06:22,7
383,0:06:23,7
384,0:06:24,7
385,0:06:25,7
386,0:06:26,8
387,0:06:27,7
388,0:06:28,8
389,0:06:29,7
390,0:06:30,7
391,0:06:31,7
392,0:06:32,7
393,0:06:33,7
394,0:06:34,7
395,0:06:35,7
396,0:06:36,7
397,0:06:37,7
398,0:06:38,7
399,0:06:39,7
400,0:06:40,7
401,0:06:41,7
402,0:06:42,7
403,0:06:43,7
404,0:06:44,7
405,0:06:45,7
406,0:06:46,7
407,0:06:47,7
408,0:06:48,8
409,0:06:49,7
410,0:06:50,7
411,0:06:51,7
412,0:06:52,7
413,0:06:53,8
414,0:06:54,8
415,0:06:55,7
416,0:06:56,8
417,0:06:57,7
418,0:06:58,8
419,0:06:59,7
420,0:07:00,7
421,0:07:01,7
422,0:07:02,7
423,0:07:03,7
424,0:07:04,7
425,0:07:05,7
426,0:07:06,7
427,0:07:07,7
428,0:07:08,8
429,0:07:09,7
430,0:07:10,7
431,0:07:11,7
432,0:07:12,7
433,0:07:13,7
434,0:07:14,7
435,0:07:15,7
436,0:07:16,7
437,0:07:17,7
438,0:07:18,7
439,0:07:19,7
440,0:07:20,7
441,0:07:21,7
442,0:07:22,8
443,0:07:23,8
444,0:07:24,7
445,0:07:25,7
446,0:07:26,8
447,0:07:27,7
448,0:07:28,7
449,0:07:29,7
450,0:07:30,8
451,0:07:31,8
452,0:07:32,7
453,0:07:33,8
454,0:07:34,7
455,0:07:35,7
456,0:07:36,7
457,0:07:37,8
458,0:07:38,7
459,0:07:39,7
460,0:07:40,8
461,0:07:41,7
462,0:07:42,7
463,0:07:43,7
464,0:07:44,7
465,0:07:45,7
466,0:07:46,7
467,0:07:47,7
468,0:07:48,7
469,0:07:49,7
470,0:07:50,7
471,0:07:51,7
472,0:07:52,8
473,0:07:53,7
474,0:07:54,7
475,0:07:55,7
476,0:07:56,7
477,0:07:57,7
478,0:07:58,7
479,0:07:59,7
480,0:08:00,7
481,0:08:01,7
482,0:08:02,8
483,0:08:03,8
484,0:08:04,7
485,0:08:05,7
486,0:08:06,7
487,0:08:07,8
488,0:08:08,8
489,0:08:09,7
490,0:08:10,7
491,0:08:11,7
492,0:08:12,7
493,0:08:13,8
494,0:08:14,7
495,0:08:15,7
496,0:08:16,7
497,0:08:17,7
498,0:08:18,7
499,0:08:19,7
500,0:08:20,7
501,0:08:21,7
502,0:08:22,7
503,0:08:23,8
504,0:08:24,8
505,0:08:25,8
506,0:08:26,7
507,0:08:27,7
508,0:08:28,7
509,0:08:29,8
510,0:08:30,8
511,0:08:31,8
512,0:08:32,7
513,0:08:33,7
514,0:08:34,8
515,0:08:35,7
516,0:08:36,8
517,0:08:37,7
518,0:08:38,8
519,0:08:39,7
520,0:08:40,7
521,0:08:41,8
522,0:08:42,7
523,0:08:43,7
524,0:08:44,7
525,0:08:45,7
526,0:08:46,7
527,0:08:47,7
528,0:08:48,8
529,0:08:49,7
530,0:08:50,7
531,0:08:51,7
532,0:08:52,7
533,0:08:53,8
534,0:08:54,7
535,0:08:55,8
536,0:08:56,7
537,0:08:57,7
538,0:08:58,8
539,0:08:59,8
540,0:09:00,7
541,0:09:01,7
542,0:09:02,7
543,0:09:03,8
544,0:09:04,7
545,0:09:05,8
546,0:09:06,8
547,0:09:07,7
548,0:09:08,7
549,0:09:09,7
550,0:09:10,8
551,0:09:11,8
552,0:09:12,7
553,0:09:13,8
554,0:09:14,7
555,0:09:15,7
556,0:09:16,7
557,0:09:17,8
558,0:09:18,7
559,0:09:19,7
560,0:09:20,7
561,0:09:21,7
562,0:09:22,7
563,0:09:23,7
564,0:09:24,7
565,0:09:25,8
566,0:09:26,8
567,0:09:27,7
568,0:09:28,7
569,0:09:29,7
570,0:09:30,7
571,0:09:31,7
572,0:09:32,7
573,0:09:33,7
574,0:09:34,8
575,0:09:35,7
576,0:09:36,7
577,0:09:37,7
578,0:09:38,7
579,0:09:39,7
580,0:09:40,7
581,0:09:41,7
582,0:09:42,8
583,0:09:43,8
584,0:09:44,8
585,0:09:45,8
586,0:09:46,8
587,0:09:47,7
588,0:09:48,8
589,0:09:49,7
590,0:09:50,7
591,0:09:51,8
592,0:09:52,7
593,0:09:53,7
594,0:09:54,7
595,0:09:55,7
596,0:09:56,7
597,0:09:57,7
598,0:09:58,7
599,0:09:59,7
600,0:10:00,7
601,0:10:01,7
602,0:10:02,7
603,0:10:03,7
604,0:10:04,7
605,0:10:05,7
606,0:10:06,7
607,0:10:07,7
608,0:10:08,7
609,0:10:09,7
610,0:10:10,7
611,0:10:11,7
612,0:10:12,8
613,0:10:13,8
614,0:10:14,7
615,0:10:15,8
616,0:10:16,7
617,0:10:17,8
618,0:10:18,8
619,0:10:19,7
620,0:10:20,7
621,0:10:21,8
622,0:10:22,8
623,0:10:23,7
624,0:10:24,7
625,0:10:25,7
626,0:10:26,8
627,0:10:27,7
628,0:10:28,7
629,0:10:29,8
630,0:10:30,7
631,0:10:31,7
632,0:10:32,8
633,0:10:33,7
634,0:10:34,7
635,0:10:35,8
636,0:10:36,7
637,0:10:37,7
638,0:10:38,7
639,0:10:39,7
640,0:10:40,7
641,0:10:41,7
642,0:10:42,7
643,0:10:43,7
644,0:10:44,7
645,0:10:45,7
646,0:10:46,8
647,0:10:47,8
648,0:10:48,7
649,0:10:49,7
650,0:10:50,8
651,0:10:51,8
652,0:10:52,8
653,0:10:53,8
654,0:10:54,8
655,0:10:55,7
656,0:10:56,8
657,0:10:57,8
658,0:10:58,7
659,0:10:59,8
660,0:11:00,8
661,0:11:01,8
662,0:11:02,7
663,0:11:03,8
664,0:11:04,7
665,0:11:05,8
666,0:11:06,8
667,0:11:07,7
668,0:11:08,7
669,0:11:09,7
670,0:11:10,7
671,0:11:11,7
672,0:11:12,8
673,0:11:13,7
674,0:11:14,7
675,0:11:15,7
676,0:11:16,7
677,0:11:17,7
678,0:11:18,8
679,0:11:19,7
680,0:11:20,7
681,0:11:21,7
682,0:11:22,7
683,0:11:23,7
684,0:11:24,7
685,0:11:25,7
686,0:11:26,7
687,0:11:27,7
688,0:11:28,8
689,0:11:29,7
690,0:11:30,7
691,0:11:31,7
692,0:11:32,7
693,0:11:33,8
694,0:11:34,8
695,0:11:35,7
696,0:11:36,7
697,0:11:37,7
698,0:11:38,8
699,0:11:39,8
700,0:11:40,7
701,0:11:41,7
702,0:11:42,7
703,0:11:43,7
704,0:11:44,7
705,0:11:45,7
706,0:11:46,7
707,0:11:47,7
708,0:11:48,7
709,0:11:49,8
710,0:11:50,7
711,0:11:51,7
712,0:11:52,7
713,0:11:53,7
714,0:11:54,7
715,0:11:55,7
716,0:11:56,7
717,0:11:57,7
718,0:11:58,7
719,0:11:59,7
720,0:12:00,7
721,0:12:01,7
722,0:12:02,7
723,0:12:03,7
724,0:12:04,7
725,0:12:05,8
726,0:12:06,8
727,0:12:07,7
728,0:12:08,8
729,0:12:09,7
730,0:12:10,7
731,0:12:11,7
732,0:12:12,8
733,0:12:13,8
734,0:12:14,7
735,0:12:15,8
736,0:12:16,7
737,0:12:17,8
738,0:12:18,7
739,0:12:19,7
740,0:12:20,7
741,0:12:21,7
742,0:12:22,8
743,0:12:23,7
744,0:12:24,7
745,0:12:25,7
746,0:12:26,7
747,0:12:27,7
748,0:12:28,7
749,0:12:29,7
750,0:12:30,7
751,0:12:31,7
752,0:12:32,7
753,0:12:33,7
754,0:12:34,7
755,0:12:35,7
756,0:12:36,7
757,0:12:37,7
758,0:12:38,7
759,0:12:39,7
760,0:12:40,7
761,0:12:41,7
762,0:12:42,7
763,0:12:43,7
764,0:12:44,7
765,0:12:45,7
766,0:12:46,7
767,0:12:47,7
768,0:12:48,7
769,0:12:49,7
770,0:12:50,7
771,0:12:51,7
772,0:12:52,8
773,0:12:53,7
774,0:12:54,7
775,0:12:55,7
776,0:12:56,8
777,0:12:57,7
778,0:12:58,7
779,0:12:59,7
780,0:13:00,7
781,0:13:01,7
782,0:13:02,7
783,0:13:03,7
784,0:13:04,7
785,0:13:05,7
786,0:13:06,7
787,0:13:07,7
788,0:13:08,7
789,0:13:09,7
790,0:13:10,8
791,0:13:11,7
792,0:13:12,7
793,0:13:13,7
794,0:13:14,7
795,0:13:15,7
796,0:13:16,7
797,0:13:17,8
798,0:13:18,7
799,0:13:19,7
800,0:13:20,7
801,0:13:21,8
802,0:13:22,7
803,0:13:23,7
804,0:13:24,7
805,0:13:25,7
806,0:13:26,7
807,0:13:27,7
808,0:13:28,8
809,0:13:29,7
810,0:13:30,7
811,0:13:31,7
812,0:13:32,7
813,0:13:33,7
814,0:13:34,8
815,0:13:35,8
816,0:13:36,7
817,0:13:37,7
818,0:13:38,7
819,0:13:39,7
820,0:13:40,7
821,0:13:41,7
822,0:13:42,7
823,0:13:43,7
824,0:13:44,7
825,0:13:45,8
826,0:13:46,7
827,0:13:47,7
828,0:13:48,7
829,0:13:49,7
830,0:13:50,7
831,0:13:51,7
832,0:13:52,7
833,0:13:53,7
834,0:13:54,8
835,0:13:55,8
836,0:13:56,7
837,0:13:57,7
838,0:13:58,8
839,0:13:59,8
840,0:14:00,7
841,0:14:01,8
842,0:14:02,7
843,0:14:03,7
844,0:14:04,8
845,0:14:05,7
846,0:14:06,7
847,0:14:07,7
848,0:14:08,7
849,0:14:09,7
850,0:14:10,7
851,0:14:11,7
852,0:14:12,7
853,0:14:13,8
854,0:14:14,7
855,0:14:15,8
856,0:14:16,8
857,0:14:17,7
858,0:14:18,8
859,0:14:19,7
860,0:14:20,7
861,0:14:21,7
862,0:14:22,8
863,0:14:23,7
864,0:14:24,8
865,0:14:25,8
866,0:14:26,7
867,0:14:27,8
868,0:14:28,7
869,0:14:29,7
870,0:14:30,7
871,0:14:31,7
872,0:14:32,7
873,0:14:33,7
874,0:14:34,8
875,0:14:35,8
876,0:14:36,8
877,0:14:37,7
878,0:14:38,7
879,0:14:39,8
880,0:14:40,8
881,0:14:41,8
882,0:14:42,8
883,0:14:43,7
884,0:14:44,7
885,0:14:45,7
886,0:14:46,8
887,0:14:47,8
888,0:14:48,8
889,0:14:49,7
890,0:14:50,7
891,0:14:51,8
892,0:14:52,7
893,0:14:53,8
894,0:14:54,8
895,0:14:55,8
896,0:14:56,8
897,0:14:57,7
898,0:14:58,8
899,0:14:59,8
900,0:15:00,7
901,0:15:01,8
902,0:15:02,8
903,0:15:03,8
904,0:15:04,7
905,0:15:05,7
906,0:15:06,8
907,0:15:07,8
908,0:15:08,7
909,0:15:09,8
910,0:15:10,8
911,0:15:11,7
912,0:15:12,7
913,0:15:13,8
914,0:15:14,7
915,0:15:15,8
916,0:15:16,8
917,0:15:17,7
918,0:15:18,7
919,0:15:19,8
920,0:15:20,8
921,0:15:21,7
922,0:15:22,7
923,0:15:23,7
924,0:15:24,8
925,0:15:25,7
926,0:15:26,7
927,0:15:27,8
928,0:15:28,7
929,0:15:29,7
930,0:15:30,7
931,0:15:31,7
932,0:15:32,7
933,0:15:33,8
934,0:15:34,7
935,0:15:35,7
936,0:15:36,8
937,0:15:37,8
938,0:15:38,8
939,0:15:39,7
940,0:15:40,8
941,0:15:41,8
942,0:15:42,8
943,0:15:43,8
944,0:15:44,8
945,0:15:45,8
946,0:15:46,7
947,0:15:47,8
948,0:15:48,7
949,0:15:49,7
950,0:15:50,7
951,0:15:51,8
952,0:15:52,7
953,0:15:53,7
954,0:15:54,8
955,0:15:55,7
956,0:15:56,7
957,0:15:57,7
958,0:15:58,7
959,0:15:59,7
960,0:16:00,7
961,0:16:01,7
962,0:16:02,7
963,0:16:03,7
964,0:16:04,7
965,0:16:05,7
966,0:16:06,7
967,0:16:07,7
968,0:16:08,8
969,0:16:09,7
970,0:16:10,7
971,0:16:11,7
972,0:16:12,7
973,0:16:13,8
974,0:16:14,7
975,0:16:15,7
976,0:16:16,7
977,0:16:17,7
978,0:16:18,8
979,0:16:19,7
980,0:16:20,8
981,0:16:21,8
982,0:16:22,8
983,0:16:23,8
984,0:16:24,7
985,0:16:25,7
986,0:16:26,7
987,0:16:27,7
988,0:16:28,7
989,0:16:29,7
990,0:16:30,7
991,0:16:31,7
992,0:16:32,7
993,0:16:33,8
994,0:16:34,7
995,0:16:35,7
996,0:16:36,7
997,0:16:37,7
998,0:16:38,7
999,0:16:39,7
1000,0:16:40,7
1001,0:16:41,7
1002,0:16:42,7
1003,0:16:43,7
1004,0:16:44,7
1005,0:16:45,7
1006,0:16:46,7
1007,0:16:47,7
1008,0:16:48,7
1009,0:16:49,7
1010,0:16:50,7
1011,0:16:51,7
1012,0:16:52,7
1013,0:16:53,8
1014,0:16:54,7
1015,0:16:55,7
1016,0:16:56,7
1017,0:16:57,7
1018,0:16:58,7
1019,0:16:59,7
1020,0:17:00,7
1021,0:17:01,8
1022,0:17:02,7
1023,0:17:03,7
1024,0:17:04,7
1025,0:17:05,7
1026,0:17:06,8
1027,0:17:07,8
1028,0:17:08,7
1029,0:17:09,7
1030,0:17:10,7
1031,0:17:11,7
1032,0:17:12,7
1033,0:17:13,7
1034,0:17:14,8
1035,0:17:15,7
1036,0:17:16,7
1037,0:17:17,7
1038,0:17:18,7
1039,0:17:19,7
1040,0:17:20,7
1041,0:17:21,7
1042,0:17:22,7
1043,0:17:23,7
1044,0:17:24,7
1045,0:17:25,7
1046,0:17:26,7
1047,0:17:27,7
1048,0:17:28,7
1049,0:17:29,7
1050,0:17:30,7
1051,0:17:31,7
1052,0:17:32,7
1053,0:17:33,7
1054,0:17:34,7
1055,0:17:35,7
1056,0:17:36,7
1057,0:17:37,7
1058,0:17:38,7
1059,0:17:39,7
1060,0:17:40,7
1061,0:17:41,7
1062,0:17:42,7
1063,0:17:43,7
1064,0:17:44,7
1065,0:17:45,7
1066,0:17:46,7
1067,0:17:47,7
1068,0:17:48,7
1069,0:17:49,7
1070,0:17:50,7
1071,0:17:51,7
1072,0:17:52,7
1073,0:17:53,7
1074,0:17:54,7
1075,0:17:55,7
1076,0:17:56,7
1077,0:17:57,7
1078,0:17:58,7
1079,0:17:59,7
1080,0:18:00,7
1081,0:18:01,7
1082,0:18:02,7
1083,0:18:03,7
1084,0:18:04,7
1085,0:18:05,7
1086,0:18:06,7
1087,0:18:07,7
1088,0:18:08,7
1089,0:18:09,7
1090,0:18:10,7
1091,0:18:11,7
1092,0:18:12,7
1093,0:18:13,7
1094,0:18:14,7
1095,0:18:15,7
1096,0:18:16,7
1097,0:18:17,7
1098,0:18:18,7
1099,0:18:19,8
1100,0:18:20,8
1101,0:18:21,7
1102,0:18:22,8
1103,0:18:23,8
1104,0:18:24,8
1105,0:18:25,7
1106,0:18:26,8
1107,0:18:27,8
1108,0:18:28,8
1109,0:18:29,8
1110,0:18:30,7
1111,0:18:31,7
1112,0:18:32,8
1113,0:18:33,7
1114,0:18:34,7
1115,0:18:35,8
1116,0:18:36,8
1117,0:18:37,7
1118,0:18:38,7
1119,0:18:39,7
1120,0:18:40,7
1121,0:18:41,8
1122,0:18:42,7
1123,0:18:43,7
1124,0:18:44,7
1125,0:18:45,8
1126,0:18:46,7
1127,0:18:47,7
1128,0:18:48,8
1129,0:18:49,7
1130,0:18:50,8
1131,0:18:51,7
1132,0:18:52,7
1133,0:18:53,7
1134,0:18:54,8
1135,0:18:55,7
1136,0:18:56,8
1137,0:18:57,7
1138,0:18:58,7
1139,0:18:59,7
1140,0:19:00,8
1141,0:19:01,7
1142,0:19:02,7
1143,0:19:03,8
1144,0:19:04,7
1145,0:19:05,7
1146,0:19:06,8
1147,0:19:07,8
1148,0:19:08,8
1149,0:19:09,8
1150,0:19:10,7
1151,0:19:11,7
1152,0:19:12,7
1153,0:19:13,7
1154,0:19:14,7
1155,0:19:15,7
1156,0:19:16,7
1157,0:19:17,7
1158,0:19:18,7
1159,0:19:19,7
1160,0:19:20,7
1161,0:19:21,7
1162,0:19:22,7
1163,0:19:23,7
1164,0:19:24,7
1165,0:19:25,8
1166,0:19:26,7
1167,0:19:27,7
1168,0:19:28,7
1169,0:19:29,7
1170,0:19:30,7
1171,0:19:31,7
1172,0:19:32,7
1173,0:19:33,7
1174,0:19:34,7
1175,0:19:35,7
1176,0:19:36,7
1177,0:19:37,7
1178,0:19:38,8
1179,0:19:39,8
1180,0:19:40,7
1181,0:19:41,7
1182,0:19:42,8
1183,0:19:43,7
1184,0:19:44,7
1185,0:19:45,7
1186,0:19:46,7
1187,0:19:47,7
1188,0:19:48,8
1189,0:19:49,7
1190,0:19:50,7
1191,0:19:51,7
1192,0:19:52,7
1193,0:19:53,7
1194,0:19:54,7
1195,0:19:55,7
1196,0:19:56,7
1197,0:19:57,7
1198,0:19:58,7
1199,0:19:59,7
1200,0:20:00,7
1201,0:20:01,7
1202,0:20:02,7
1203,0:20:03,7
1204,0:20:04,7
1205,0:20:05,7
1206,0:20:06,7
1207,0:20:07,8
1208,0:20:08,7
1209,0:20:09,7
1210,0:20:10,7
1211,0:20:11,7
1212,0:20:12,7
1213,0:20:13,7
1214,0:20:14,7
1215,0:20:15,7
1216,0:20:16,7
1217,0:20:17,7
1218,0:20:18,7
1219,0:20:19,7
1220,0:20:20,7
1221,0:20:21,7
1222,0:20:22,7
1223,0:20:23,7
1224,0:20:24,7
1225,0:20:25,7
1226,0:20:26,7
1227,0:20:27,7
1228,0:20:28,7
1229,0:20:29,7
1230,0:20:30,7
1231,0:20:31,7
1232,0:20:32,7
1233,0:20:33,7
1234,0:20:34,7
1235,0:20:35,7
1236,0:20:36,7
1237,0:20:37,7
1238,0:20:38,7
1239,0:20:39,8
1240,0:20:40,8
1241,0:20:41,8
1242,0:20:42,8
1243,0:20:43,8
1244,0:20:44,8
1245,0:20:45,7
1246,0:20:46,7
1247,0:20:47,8
1248,0:20:48,8
1249,0:20:49,8
1250,0:20:50,8
1251,0:20:51,8
1252,0:20:52,8
1253,0:20:53,7
1254,0:20:54,7
1255,0:20:55,7
1256,0:20:56,7
1257,0:20:57,7
1258,0:20:58,8
1259,0:20:59,8
1260,0:21:00,7
1261,0:21:01,7
1262,0:21:02,7
1263,0:21:03,7
1264,0:21:04,7
1265,0:21:05,8
1266,0:21:06,7
1267,0:21:07,7
1268,0:21:08,7
1269,0:21:09,8
1270,0:21:10,7
1271,0:21:11,8
1272,0:21:12,7
1273,0:21:13,8
1274,0:21:14,8
1275,0:21:15,8
1276,0:21:16,8
1277,0:21:17,8
1278,0:21:18,8
1279,0:21:19,8
1280,0:21:20,8
1281,0:21:21,8
1282,0:21:22,8
1283,0:21:23,8
1284,0:21:24,7
1285,0:21:25,7
1286,0:21:26,7
1287,0:21:27,7
1288,0:21:28,7
1289,0:21:29,7
1290,0:21:30,7
1291,0:21:31,7
1292,0:21:32,7
1293,0:21:33,7
1294,0:21:34,7
1295,0:21:35,7
1296,0:21:36,7
1297,0:21:37,8
1298,0:21:38,7
1299,0:21:39,8
1300,0:21:40,8
1301,0:21:41,8
1302,0:21:42,8
1303,0:21:43,8
1304,0:21:44,8
1305,0:21:45,8
1306,0:21:46,8
1307,0:21:47,7
1308,0:21:48,8
1309,0:21:49,8
1310,0:21:50,8
1311,0:21:51,8
1312,0:21:52,8
1313,0:21:53,8
1314,0:21:54,8
1315,0:21:55,8
1316,0:21:56,8
1317,0:21:57,8
1318,0:21:58,8
1319,0:21:59,7
1320,0:22:00,8
1321,0:22:01,8
1322,0:22:02,8
1323,0:22:03,8
1324,0:22:04,8
1325,0:22:05,8
1326,0:22:06,8
1327,0:22:07,8
1328,0:22:08,8
1329,0:22:09,8
1330,0:22:10,8
1331,0:22:11,8
1332,0:22:12,7
1333,0:22:13,8
1334,0:22:14,8
1335,0:22:15,8
1336,0:22:16,7
1337,0:22:17,7
1338,0:22:18,7
1339,0:22:19,7
1340,0:22:20,7
1341,0:22:21,7
1342,0:22:22,7
1343,0:22:23,7
1344,0:22:24,8
1345,0:22:25,7
1346,0:22:26,7
1347,0:22:27,7
1348,0:22:28,8
1349,0:22:29,7
1350,0:22:30,7
1351,0:22:31,7
1352,0:22:32,7
1353,0:22:33,7
1354,0:22:34,8
1355,0:22:35,8
1356,0:22:36,8
1357,0:22:37,7
1358,0:22:38,7
1359,0:22:39,7
1360,0:22:40,7
1361,0:22:41,7
1362,0:22:42,7
1363,0:22:43,7
1364,0:22:44,7
1365,0:22:45,7
1366,0:22:46,7
1367,0:22:47,7
1368,0:22:48,7
1369,0:22:49,7
1370,0:22:50,7
1371,0:22:51,7
1372,0:22:52,7
1373,0:22:53,8
1374,0:22:54,8
1375,0:22:55,8
1376,0:22:56,7
1377,0:22:57,8
1378,0:22:58,8
1379,0:22:59,8
1380,0:23:00,8
1381,0:23:01,7
1382,0:23:02,8
1383,0:23:03,7
1384,0:23:04,7
1385,0:23:05,7
1386,0:23:06,7
1387,0:23:07,7
1388,0:23:08,7
1389,0:23:09,7
1390,0:23:10,8
1391,0:23:11,7
1392,0:23:12,7
1393,0:23:13,7
1394,0:23:14,8
1395,0:23:15,7
1396,0:23:16,7
1397,0:23:17,7
1398,0:23:18,7
1399,0:23:19,7
1400,0:23:20,7
1401,0:23:21,7
1402,0:23:22,7
1403,0:23:23,8
1404,0:23:24,8
1405,0:23:25,8
1406,0:23:26,8
1407,0:23:27,8
1408,0:23:28,8
1409,0:23:29,7
1410,0:23:30,8
1411,0:23:31,8
1412,0:23:32,7
1413,0:23:33,7
1414,0:23:34,8
1415,0:23:35,8
1416,0:23:36,7
1417,0:23:37,8
1418,0:23:38,7
1419,0:23:39,7
1420,0:23:40,7
1421,0:23:41,7
1422,0:23:42,7
1423,0:23:43,7
1424,0:23:44,7
1425,0:23:45,7
1426,0:23:46,7
1427,0:23:47,7
1428,0:23:48,7
1429,0:23:49,7
1430,0:23:50,7
1431,0:23:51,7
1432,0:23:52,7
1433,0:23:53,7
1434,0:23:54,7
1435,0:23:55,7
1436,0:23:56,8
1437,0:23:57,7
1438,0:23:58,7
1439,0:23:59,8
1440,0:24:00,8
1441,0:24:01,8
1442,0:24:02,8
1443,0:24:03,8
1444,0:24:04,7
1445,0:24:05,7
1446,0:24:06,7
1447,0:24:07,7
1448,0:24:08,7
1449,0:24:09,7
1450,0:24:10,7
1451,0:24:11,7
1452,0:24:12,7
1453,0:24:13,7
1454,0:24:14,7
1455,0:24:15,7
1456,0:24:16,7
1457,0:24:17,7
1458,0:24:18,7
1459,0:24:19,7
1460,0:24:20,7
1461,0:24:21,7
1462,0:24:22,7
1463,0:24:23,7
1464,0:24:24,7
1465,0:24:25,7
1466,0:24:26,7
1467,0:24:27,7
1468,0:24:28,7
1469,0:24:29,7
1470,0:24:30,7
1471,0:24:31,7
1472,0:24:32,7
1473,0:24:33,7
1474,0:24:34,7
1475,0:24:35,7
1476,0:24:36,7
1477,0:24:37,7
1478,0:24:38,7
1479,0:24:39,7
1480,0:24:40,7
1481,0:24:41,7
1482,0:24:42,7
1483,0:24:43,7
1484,0:24:44,7
1485,0:24:45,7
1486,0:24:46,7
1487,0:24:47,7
1488,0:24:48,7
1489,0:24:49,7
1490,0:24:50,7
1491,0:24:51,7
1492,0:24:52,7
1493,0:24:53,7
1494,0:24:54,7
1495,0:24:55,7
1496,0:24:56,7
1497,0:24:57,7
1498,0:24:58,7
1499,0:24:59,7
1500,0:25:00,7
1501,0:25:01,7
1502,0:25:02,7
1503,0:25:03,8
1504,0:25:04,7
1505,0:25:05,7
1506,0:25:06,7
1507,0:25:07,7
1508,0:25:08,7
1509,0:25:09,7
1510,0:25:10,7
1511,0:25:11,7
1512,0:25:12,7
1513,0:25:13,8
1514,0:25:14,8
1515,0:25:15,8
1516,0:25:16,8
1517,0:25:17,8
1518,0:25:18,7
1519,0:25:19,7
1520,0:25:20,7
1521,0:25:21,7
1522,0:25:22,7
1523,0:25:23,7
1524,0:25:24,7
1525,0:25:25,7
1526,0:25:26,7
1527,0:25:27,7
1528,0:25:28,7
1529,0:25:29,7
1530,0:25:30,7
1531,0:25:31,7
1532,0:25:32,7
1533,0:25:33,7
1534,0:25:34,7
1535,0:25:35,7
1536,0:25:36,7
1537,0:25:37,7
1538,0:25:38,7
1539,0:25:39,7
1540,0:25:40,7
