Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2485
Total channels number got data,1
Start time,4/7/2026 1:15:46 PM
End time,4/7/2026 1:57:10 PM

BP(uA),,CH01
2477,0:41:17,92
2478,0:41:18,87
2479,0:41:19,90
2480,0:41:20,86
2481,0:41:21,91
2482,0:41:22,88
2483,0:41:23,89
2484,0:41:24,88

IQ(pC),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,3358
1,0:00:01,3369
2,0:00:02,3237
3,0:00:03,3330
4,0:00:04,3235
5,0:00:05,3366
6,0:00:06,3270
7,0:00:07,3183
8,0:00:08,3177
9,0:00:09,3276
10,0:00:10,3214
11,0:00:11,3304
12,0:00:12,3452
13,0:00:13,3271
14,0:00:14,3346
15,0:00:15,3185
16,0:00:16,3251
17,0:00:17,3253
18,0:00:18,3158
19,0:00:19,3258
20,0:00:20,3355
21,0:00:21,3138
22,0:00:22,3352
23,0:00:23,3357
24,0:00:24,3282
25,0:00:25,3265
26,0:00:26,3117
27,0:00:27,3305
28,0:00:28,3185
29,0:00:29,3204
30,0:00:30,3278
31,0:00:31,3316
32,0:00:32,3238
33,0:00:33,3245
34,0:00:34,3282
35,0:00:35,3324
36,0:00:36,3366
37,0:00:37,3341
38,0:00:38,3367
39,0:00:39,3303
40,0:00:40,3132
41,0:00:41,3221
42,0:00:42,3181
43,0:00:43,3199
44,0:00:44,3220
45,0:00:45,3290
46,0:00:46,3347
47,0:00:47,3228
48,0:00:48,3313
49,0:00:49,3245
50,0:00:50,3281
51,0:00:51,3208
52,0:00:52,3265
53,0:00:53,3449
54,0:00:54,3179
55,0:00:55,3378
56,0:00:56,3323
57,0:00:57,3213
58,0:00:58,3346
59,0:00:59,3217
60,0:01:00,3357
61,0:01:01,3232
62,0:01:02,3326
63,0:01:03,3134
64,0:01:04,3194
65,0:01:05,3215
66,0:01:06,3149
67,0:01:07,3138
68,0:01:08,3291
69,0:01:09,3295
70,0:01:10,3380
71,0:01:11,3213
72,0:01:12,3326
73,0:01:13,3101
74,0:01:14,3311
75,0:01:15,3129
76,0:01:16,3388
77,0:01:17,3368
78,0:01:18,3374
79,0:01:19,3372
80,0:01:20,3370
81,0:01:21,3136
82,0:01:22,3206
83,0:01:23,3341
84,0:01:24,3072
85,0:01:25,3313
86,0:01:26,3334
87,0:01:27,3322
88,0:01:28,3325
89,0:01:29,3293
90,0:01:30,3412
91,0:01:31,3363
92,0:01:32,3278
93,0:01:33,3187
94,0:01:34,3243
95,0:01:35,3230
96,0:01:36,3352
97,0:01:37,3176
98,0:01:38,3226
99,0:01:39,3214
100,0:01:40,3312
101,0:01:41,3351
102,0:01:42,3319
103,0:01:43,3279
104,0:01:44,3376
105,0:01:45,3100
106,0:01:46,3291
107,0:01:47,3313
108,0:01:48,3222
109,0:01:49,3331
110,0:01:50,3170
111,0:01:51,3298
112,0:01:52,3302
113,0:01:53,3326
114,0:01:54,3199
115,0:01:55,3285
116,0:01:56,3325
117,0:01:57,3376
118,0:01:58,3330
119,0:01:59,3250
120,0:02:00,3349
121,0:02:01,3317
122,0:02:02,3295
123,0:02:03,3264
124,0:02:04,3300
125,0:02:05,3289
126,0:02:06,3216
127,0:02:07,3235
128,0:02:08,3325
129,0:02:09,3247
130,0:02:10,3244
131,0:02:11,3344
132,0:02:12,3280
133,0:02:13,3337
134,0:02:14,3129
135,0:02:15,3233
136,0:02:16,3324
137,0:02:17,3277
138,0:02:18,3235
139,0:02:19,3362
140,0:02:20,3360
141,0:02:21,3268
142,0:02:22,3226
143,0:02:23,3345
144,0:02:24,3255
145,0:02:25,3327
146,0:02:26,3305
147,0:02:27,3251
148,0:02:28,3257
149,0:02:29,3315
150,0:02:30,3242
151,0:02:31,3285
152,0:02:32,3175
153,0:02:33,3245
154,0:02:34,3246
155,0:02:35,3277
156,0:02:36,3133
157,0:02:37,3298
158,0:02:38,3225
159,0:02:39,3357
160,0:02:40,3331
161,0:02:41,3422
162,0:02:42,3290
163,0:02:43,3120
164,0:02:44,3239
165,0:02:45,3212
166,0:02:46,3125
167,0:02:47,3292
168,0:02:48,3226
169,0:02:49,3304
170,0:02:50,3357
171,0:02:51,3238
172,0:02:52,3274
173,0:02:53,3380
174,0:02:54,3147
175,0:02:55,3264
176,0:02:56,3305
177,0:02:57,3248
178,0:02:58,3212
179,0:02:59,3435
180,0:03:00,3390
181,0:03:01,3275
182,0:03:02,3289
183,0:03:03,3173
184,0:03:04,3281
185,0:03:05,3362
186,0:03:06,3218
187,0:03:07,3113
188,0:03:08,3209
189,0:03:09,3290
190,0:03:10,3068
191,0:03:11,3377
192,0:03:12,3251
193,0:03:13,3188
194,0:03:14,3296
195,0:03:15,3108
196,0:03:16,3250
197,0:03:17,3256
198,0:03:18,3160
199,0:03:19,3329
200,0:03:20,3297
201,0:03:21,3331
202,0:03:22,3216
203,0:03:23,3238
204,0:03:24,3356
205,0:03:25,3360
206,0:03:26,3372
207,0:03:27,3365
208,0:03:28,3313
209,0:03:29,3323
210,0:03:30,3357
211,0:03:31,3211
212,0:03:32,3355
213,0:03:33,3435
214,0:03:34,3206
215,0:03:35,3392
216,0:03:36,3242
217,0:03:37,3092
218,0:03:38,3349
219,0:03:39,3281
220,0:03:40,3291
221,0:03:41,3282
222,0:03:42,3300
223,0:03:43,3271
224,0:03:44,3136
225,0:03:45,3288
226,0:03:46,3361
227,0:03:47,3172
228,0:03:48,3043
229,0:03:49,3377
230,0:03:50,3379
231,0:03:51,3247
232,0:03:52,3392
233,0:03:53,3310
234,0:03:54,3376
235,0:03:55,3213
236,0:03:56,3350
237,0:03:57,3384
238,0:03:58,3315
239,0:03:59,3303
240,0:04:00,3217
241,0:04:01,3218
242,0:04:02,3336
243,0:04:03,3361
244,0:04:04,3362
245,0:04:05,3315
246,0:04:06,3259
247,0:04:07,3393
248,0:04:08,3309
249,0:04:09,3324
250,0:04:10,3222
251,0:04:11,3044
252,0:04:12,3211
253,0:04:13,3246
254,0:04:14,3271
255,0:04:15,3267
256,0:04:16,3322
257,0:04:17,3289
258,0:04:18,3219
259,0:04:19,3287
260,0:04:20,3268
261,0:04:21,3245
262,0:04:22,3302
263,0:04:23,3241
264,0:04:24,3249
265,0:04:25,3068
266,0:04:26,3407
267,0:04:27,3265
268,0:04:28,3183
269,0:04:29,3229
270,0:04:30,3201
271,0:04:31,3255
272,0:04:32,3206
273,0:04:33,3235
274,0:04:34,3280
275,0:04:35,3259
276,0:04:36,3117
277,0:04:37,3312
278,0:04:38,3219
279,0:04:39,3287
280,0:04:40,3309
281,0:04:41,3156
282,0:04:42,3360
283,0:04:43,3261
284,0:04:44,3309
285,0:04:45,3318
286,0:04:46,3218
287,0:04:47,3081
288,0:04:48,3279
289,0:04:49,3334
290,0:04:50,3303
291,0:04:51,3267
292,0:04:52,3236
293,0:04:53,3387
294,0:04:54,3266
295,0:04:55,3236
296,0:04:56,3214
297,0:04:57,3121
298,0:04:58,3268
299,0:04:59,3269
300,0:05:00,3177
301,0:05:01,3090
302,0:05:02,3360
303,0:05:03,3192
304,0:05:04,3325
305,0:05:05,3245
306,0:05:06,3168
307,0:05:07,3258
308,0:05:08,3111
309,0:05:09,3305
310,0:05:10,3252
311,0:05:11,3337
312,0:05:12,3173
313,0:05:13,3182
314,0:05:14,3181
315,0:05:15,3274
316,0:05:16,3137
317,0:05:17,3297
318,0:05:18,3253
319,0:05:19,3211
320,0:05:20,3395
321,0:05:21,3354
322,0:05:22,3251
323,0:05:23,3378
324,0:05:24,3209
325,0:05:25,3239
326,0:05:26,3212
327,0:05:27,3389
328,0:05:28,3176
329,0:05:29,3191
330,0:05:30,3267
331,0:05:31,3238
332,0:05:32,3279
333,0:05:33,3386
334,0:05:34,3449
335,0:05:35,3352
336,0:05:36,3368
337,0:05:37,3438
338,0:05:38,3344
339,0:05:39,3326
340,0:05:40,3280
341,0:05:41,3298
342,0:05:42,3377
343,0:05:43,3268
344,0:05:44,3254
345,0:05:45,3207
346,0:05:46,3345
347,0:05:47,3338
348,0:05:48,3241
349,0:05:49,3381
350,0:05:50,3179
351,0:05:51,3380
352,0:05:52,3332
353,0:05:53,3352
354,0:05:54,3397
355,0:05:55,3229
356,0:05:56,3381
357,0:05:57,3197
358,0:05:58,3342
359,0:05:59,3317
360,0:06:00,3361
361,0:06:01,3350
362,0:06:02,3382
363,0:06:03,3146
364,0:06:04,3276
365,0:06:05,3331
366,0:06:06,3333
367,0:06:07,3267
368,0:06:08,3377
369,0:06:09,3355
370,0:06:10,3368
371,0:06:11,3381
372,0:06:12,3302
373,0:06:13,3383
374,0:06:14,3141
375,0:06:15,3292
376,0:06:16,3379
377,0:06:17,3389
378,0:06:18,3244
379,0:06:19,3360
380,0:06:20,3226
381,0:06:21,3376
382,0:06:22,3199
383,0:06:23,3258
384,0:06:24,3322
385,0:06:25,3330
386,0:06:26,3263
387,0:06:27,3385
388,0:06:28,3162
389,0:06:29,3343
390,0:06:30,3336
391,0:06:31,3347
392,0:06:32,3427
393,0:06:33,3386
394,0:06:34,3335
395,0:06:35,3240
396,0:06:36,3196
397,0:06:37,3297
398,0:06:38,3218
399,0:06:39,3329
400,0:06:40,3101
401,0:06:41,3277
402,0:06:42,3280
403,0:06:43,3306
404,0:06:44,3213
405,0:06:45,3206
406,0:06:46,3361
407,0:06:47,3422
408,0:06:48,3295
409,0:06:49,3347
410,0:06:50,3369
411,0:06:51,3334
412,0:06:52,3151
413,0:06:53,3368
414,0:06:54,3405
415,0:06:55,3454
416,0:06:56,3419
417,0:06:57,3206
418,0:06:58,3254
419,0:06:59,3289
420,0:07:00,3229
421,0:07:01,3202
422,0:07:02,3448
423,0:07:03,3310
424,0:07:04,3229
425,0:07:05,3356
426,0:07:06,3382
427,0:07:07,3417
428,0:07:08,3440
429,0:07:09,3253
430,0:07:10,3209
431,0:07:11,3342
432,0:07:12,3307
433,0:07:13,3258
434,0:07:14,3339
435,0:07:15,3328
436,0:07:16,3329
437,0:07:17,3368
438,0:07:18,3370
439,0:07:19,3373
440,0:07:20,3339
441,0:07:21,3187
442,0:07:22,3251
443,0:07:23,3406
444,0:07:24,3385
445,0:07:25,3163
446,0:07:26,3324
447,0:07:27,3199
448,0:07:28,3270
449,0:07:29,3159
450,0:07:30,3337
451,0:07:31,3400
452,0:07:32,3318
453,0:07:33,3288
454,0:07:34,3240
455,0:07:35,3402
456,0:07:36,3340
457,0:07:37,3358
458,0:07:38,3315
459,0:07:39,3364
460,0:07:40,3298
461,0:07:41,3360
462,0:07:42,3278
463,0:07:43,3351
464,0:07:44,3221
465,0:07:45,3278
466,0:07:46,3384
467,0:07:47,3223
468,0:07:48,3376
469,0:07:49,3375
470,0:07:50,3414
471,0:07:51,3350
472,0:07:52,3255
473,0:07:53,3320
474,0:07:54,3337
475,0:07:55,3246
476,0:07:56,3281
477,0:07:57,3392
478,0:07:58,3210
479,0:07:59,3291
480,0:08:00,3327
481,0:08:01,3329
482,0:08:02,3242
483,0:08:03,3401
484,0:08:04,3363
485,0:08:05,3337
486,0:08:06,3331
487,0:08:07,3407
488,0:08:08,3363
489,0:08:09,3334
490,0:08:10,3137
491,0:08:11,3179
492,0:08:12,3336
493,0:08:13,3359
494,0:08:14,3144
495,0:08:15,3201
496,0:08:16,3297
497,0:08:17,3340
498,0:08:18,3358
499,0:08:19,3291
500,0:08:20,3367
501,0:08:21,3193
502,0:08:22,3301
503,0:08:23,3261
504,0:08:24,3318
505,0:08:25,3376
506,0:08:26,3254
507,0:08:27,3099
508,0:08:28,3257
509,0:08:29,3401
510,0:08:30,3241
511,0:08:31,3226
512,0:08:32,3302
513,0:08:33,3374
514,0:08:34,3399
515,0:08:35,3275
516,0:08:36,3370
517,0:08:37,3165
518,0:08:38,3405
519,0:08:39,3267
520,0:08:40,3198
521,0:08:41,3210
522,0:08:42,3306
523,0:08:43,3066
524,0:08:44,3201
525,0:08:45,3297
526,0:08:46,3253
527,0:08:47,3346
528,0:08:48,3368
529,0:08:49,3335
530,0:08:50,3256
531,0:08:51,3322
532,0:08:52,3413
533,0:08:53,3284
534,0:08:54,3276
535,0:08:55,3289
536,0:08:56,3388
537,0:08:57,3325
538,0:08:58,3292
539,0:08:59,3342
540,0:09:00,3382
541,0:09:01,3299
542,0:09:02,3374
543,0:09:03,3321
544,0:09:04,3176
545,0:09:05,3304
546,0:09:06,3250
547,0:09:07,3214
548,0:09:08,3331
549,0:09:09,3284
550,0:09:10,3353
551,0:09:11,3146
552,0:09:12,3402
553,0:09:13,3307
554,0:09:14,3392
555,0:09:15,3360
556,0:09:16,3400
557,0:09:17,3481
558,0:09:18,3286
559,0:09:19,3331
560,0:09:20,3227
561,0:09:21,3322
562,0:09:22,3351
563,0:09:23,3288
564,0:09:24,3397
565,0:09:25,3282
566,0:09:26,3246
567,0:09:27,3372
568,0:09:28,3396
569,0:09:29,3228
570,0:09:30,3407
571,0:09:31,3326
572,0:09:32,3351
573,0:09:33,3181
574,0:09:34,3246
575,0:09:35,3293
576,0:09:36,3410
577,0:09:37,3197
578,0:09:38,3333
579,0:09:39,3381
580,0:09:40,3313
581,0:09:41,3396
582,0:09:42,3325
583,0:09:43,3293
584,0:09:44,3420
585,0:09:45,3373
586,0:09:46,3357
587,0:09:47,3286
588,0:09:48,3214
589,0:09:49,3339
590,0:09:50,3376
591,0:09:51,3412
592,0:09:52,3274
593,0:09:53,3314
594,0:09:54,3303
595,0:09:55,3303
596,0:09:56,3331
597,0:09:57,3402
598,0:09:58,3275
599,0:09:59,3458
600,0:10:00,3378
601,0:10:01,3244
602,0:10:02,3171
603,0:10:03,3327
604,0:10:04,3254
605,0:10:05,3293
606,0:10:06,3176
607,0:10:07,3453
608,0:10:08,3241
609,0:10:09,3396
610,0:10:10,3346
611,0:10:11,3392
612,0:10:12,3267
613,0:10:13,3428
614,0:10:14,3400
615,0:10:15,3377
616,0:10:16,3412
617,0:10:17,3275
618,0:10:18,3184
619,0:10:19,3361
620,0:10:20,3299
621,0:10:21,3374
622,0:10:22,3379
623,0:10:23,3231
624,0:10:24,3383
625,0:10:25,3406
626,0:10:26,3228
627,0:10:27,3308
628,0:10:28,3278
629,0:10:29,3304
630,0:10:30,3371
631,0:10:31,3123
632,0:10:32,3208
633,0:10:33,3354
634,0:10:34,3265
635,0:10:35,3381
636,0:10:36,3447
637,0:10:37,3417
638,0:10:38,3319
639,0:10:39,3285
640,0:10:40,3359
641,0:10:41,3323
642,0:10:42,3338
643,0:10:43,3261
644,0:10:44,3325
645,0:10:45,3304
646,0:10:46,3172
647,0:10:47,3405
648,0:10:48,3245
649,0:10:49,3489
650,0:10:50,3331
651,0:10:51,3379
652,0:10:52,3391
653,0:10:53,3406
654,0:10:54,3324
655,0:10:55,3272
656,0:10:56,3376
657,0:10:57,3275
658,0:10:58,3390
659,0:10:59,3326
660,0:11:00,3159
661,0:11:01,3438
662,0:11:02,3267
663,0:11:03,3285
664,0:11:04,3325
665,0:11:05,3236
666,0:11:06,3178
667,0:11:07,3351
668,0:11:08,3194
669,0:11:09,3406
670,0:11:10,3315
671,0:11:11,3413
672,0:11:12,3334
673,0:11:13,3326
674,0:11:14,3249
675,0:11:15,3402
676,0:11:16,3265
677,0:11:17,3203
678,0:11:18,3379
679,0:11:19,3352
680,0:11:20,3159
681,0:11:21,3356
682,0:11:22,3343
683,0:11:23,3366
684,0:11:24,3136
685,0:11:25,3140
686,0:11:26,3342
687,0:11:27,3370
688,0:11:28,3329
689,0:11:29,3403
690,0:11:30,3410
691,0:11:31,3403
692,0:11:32,3418
693,0:11:33,3332
694,0:11:34,3180
695,0:11:35,3263
696,0:11:36,3300
697,0:11:37,3104
698,0:11:38,3321
699,0:11:39,3391
700,0:11:40,3377
701,0:11:41,3405
702,0:11:42,3424
703,0:11:43,3392
704,0:11:44,3294
705,0:11:45,3342
706,0:11:46,3296
707,0:11:47,3445
708,0:11:48,3423
709,0:11:49,3316
710,0:11:50,3262
711,0:11:51,3397
712,0:11:52,3247
713,0:11:53,3385
714,0:11:54,3370
715,0:11:55,3357
716,0:11:56,3298
717,0:11:57,3499
718,0:11:58,3223
719,0:11:59,3361
720,0:12:00,3312
721,0:12:01,3234
722,0:12:02,3439
723,0:12:03,3432
724,0:12:04,3359
725,0:12:05,3302
726,0:12:06,3427
727,0:12:07,3289
728,0:12:08,3283
729,0:12:09,3315
730,0:12:10,3341
731,0:12:11,3218
732,0:12:12,3277
733,0:12:13,3445
734,0:12:14,3357
735,0:12:15,3335
736,0:12:16,3294
737,0:12:17,3394
738,0:12:18,3281
739,0:12:19,3298
740,0:12:20,3239
741,0:12:21,3345
742,0:12:22,3330
743,0:12:23,3334
744,0:12:24,3388
745,0:12:25,3350
746,0:12:26,3410
747,0:12:27,3450
748,0:12:28,3373
749,0:12:29,3350
750,0:12:30,3361
751,0:12:31,3326
752,0:12:32,3401
753,0:12:33,3416
754,0:12:34,3286
755,0:12:35,3444
756,0:12:36,3410
757,0:12:37,3326
758,0:12:38,3309
759,0:12:39,3404
760,0:12:40,3303
761,0:12:41,3409
762,0:12:42,3420
763,0:12:43,3283
764,0:12:44,3442
765,0:12:45,3427
766,0:12:46,3477
767,0:12:47,3351
768,0:12:48,3434
769,0:12:49,3470
770,0:12:50,3373
771,0:12:51,3399
772,0:12:52,3340
773,0:12:53,3347
774,0:12:54,3360
775,0:12:55,3356
776,0:12:56,3322
777,0:12:57,3359
778,0:12:58,3406
779,0:12:59,3261
780,0:13:00,3416
781,0:13:01,3264
782,0:13:02,3420
783,0:13:03,3369
784,0:13:04,3395
785,0:13:05,3262
786,0:13:06,3343
787,0:13:07,3283
788,0:13:08,3364
789,0:13:09,3506
790,0:13:10,3307
791,0:13:11,3303
792,0:13:12,3235
793,0:13:13,3326
794,0:13:14,3289
795,0:13:15,3216
796,0:13:16,3324
797,0:13:17,3362
798,0:13:18,3342
799,0:13:19,3215
800,0:13:20,3228
801,0:13:21,3395
802,0:13:22,3484
803,0:13:23,3355
804,0:13:24,3420
805,0:13:25,3424
806,0:13:26,3399
807,0:13:27,3375
808,0:13:28,3255
809,0:13:29,3336
810,0:13:30,3397
811,0:13:31,3323
812,0:13:32,3337
813,0:13:33,3365
814,0:13:34,3329
815,0:13:35,3375
816,0:13:36,3442
817,0:13:37,3255
818,0:13:38,3396
819,0:13:39,3394
820,0:13:40,3151
821,0:13:41,3270
822,0:13:42,3349
823,0:13:43,3227
824,0:13:44,3283
825,0:13:45,3404
826,0:13:46,3358
827,0:13:47,3348
828,0:13:48,3314
829,0:13:49,3338
830,0:13:50,3342
831,0:13:51,3299
832,0:13:52,3238
833,0:13:53,3306
834,0:13:54,3380
835,0:13:55,3338
836,0:13:56,3276
837,0:13:57,3387
838,0:13:58,3143
839,0:13:59,3480
840,0:14:00,3464
841,0:14:01,3417
842,0:14:02,3136
843,0:14:03,3365
844,0:14:04,3396
845,0:14:05,3427
846,0:14:06,3397
847,0:14:07,3210
848,0:14:08,3477
849,0:14:09,3263
850,0:14:10,3228
851,0:14:11,3285
852,0:14:12,3495
853,0:14:13,3269
854,0:14:14,3284
855,0:14:15,3457
856,0:14:16,3165
857,0:14:17,3264
858,0:14:18,3379
859,0:14:19,3414
860,0:14:20,3417
861,0:14:21,3304
862,0:14:22,3297
863,0:14:23,3281
864,0:14:24,3480
865,0:14:25,3371
866,0:14:26,3361
867,0:14:27,3271
868,0:14:28,3271
869,0:14:29,3444
870,0:14:30,3320
871,0:14:31,3149
872,0:14:32,3353
873,0:14:33,3338
874,0:14:34,3357
875,0:14:35,3313
876,0:14:36,3248
877,0:14:37,3296
878,0:14:38,3377
879,0:14:39,3254
880,0:14:40,3184
881,0:14:41,3504
882,0:14:42,3380
883,0:14:43,3337
884,0:14:44,3308
885,0:14:45,3224
886,0:14:46,3220
887,0:14:47,3384
888,0:14:48,3396
889,0:14:49,3353
890,0:14:50,3402
891,0:14:51,3176
892,0:14:52,3399
893,0:14:53,3189
894,0:14:54,3356
895,0:14:55,3214
896,0:14:56,3498
897,0:14:57,3357
898,0:14:58,3480
899,0:14:59,3143
900,0:15:00,3393
901,0:15:01,3272
902,0:15:02,3341
903,0:15:03,3352
904,0:15:04,3492
905,0:15:05,3306
906,0:15:06,3409
907,0:15:07,3144
908,0:15:08,3332
909,0:15:09,3280
910,0:15:10,3287
911,0:15:11,3315
912,0:15:12,3172
913,0:15:13,3363
914,0:15:14,3245
915,0:15:15,3437
916,0:15:16,3311
917,0:15:17,3358
918,0:15:18,3327
919,0:15:19,3198
920,0:15:20,3204
921,0:15:21,3208
922,0:15:22,3346
923,0:15:23,3250
924,0:15:24,3277
925,0:15:25,3432
926,0:15:26,3349
927,0:15:27,3406
928,0:15:28,3268
929,0:15:29,3279
930,0:15:30,3401
931,0:15:31,3224
932,0:15:32,3348
933,0:15:33,3190
934,0:15:34,3403
935,0:15:35,3295
936,0:15:36,3377
937,0:15:37,3379
938,0:15:38,3433
939,0:15:39,3354
940,0:15:40,3354
941,0:15:41,3317
942,0:15:42,3376
943,0:15:43,3342
944,0:15:44,3249
945,0:15:45,3382
946,0:15:46,3327
947,0:15:47,3396
948,0:15:48,3321
949,0:15:49,3446
950,0:15:50,3485
951,0:15:51,3366
952,0:15:52,3245
953,0:15:53,3369
954,0:15:54,3188
955,0:15:55,3314
956,0:15:56,3476
957,0:15:57,3400
958,0:15:58,3365
959,0:15:59,3278
960,0:16:00,3346
961,0:16:01,3273
962,0:16:02,3264
963,0:16:03,3202
964,0:16:04,3177
965,0:16:05,3273
966,0:16:06,3362
967,0:16:07,3426
968,0:16:08,3196
969,0:16:09,3454
970,0:16:10,3292
971,0:16:11,3438
972,0:16:12,3196
973,0:16:13,3361
974,0:16:14,3445
975,0:16:15,3313
976,0:16:16,3355
977,0:16:17,3299
978,0:16:18,3290
979,0:16:19,3247
980,0:16:20,3257
981,0:16:21,3404
982,0:16:22,3315
983,0:16:23,3435
984,0:16:24,3371
985,0:16:25,3372
986,0:16:26,3444
987,0:16:27,3347
988,0:16:28,3210
989,0:16:29,3339
990,0:16:30,3302
991,0:16:31,3339
992,0:16:32,3525
993,0:16:33,3367
994,0:16:34,3276
995,0:16:35,3212
996,0:16:36,3289
997,0:16:37,3484
998,0:16:38,3376
999,0:16:39,3302
1000,0:16:40,3316
1001,0:16:41,3252
1002,0:16:42,3289
1003,0:16:43,3253
1004,0:16:44,3211
1005,0:16:45,3289
1006,0:16:46,3370
1007,0:16:47,3491
1008,0:16:48,3492
1009,0:16:49,3295
1010,0:16:50,3285
1011,0:16:51,3239
1012,0:16:52,3297
1013,0:16:53,3180
1014,0:16:54,3208
1015,0:16:55,3297
1016,0:16:56,3176
1017,0:16:57,3333
1018,0:16:58,3183
1019,0:16:59,3239
1020,0:17:00,3215
1021,0:17:01,3322
1022,0:17:02,3281
1023,0:17:03,3277
1024,0:17:04,3291
1025,0:17:05,3366
1026,0:17:06,3108
1027,0:17:07,3221
1028,0:17:08,3335
1029,0:17:09,3206
1030,0:17:10,3190
1031,0:17:11,3403
1032,0:17:12,3248
1033,0:17:13,3093
1034,0:17:14,3157
1035,0:17:15,3081
1036,0:17:16,3314
1037,0:17:17,3274
1038,0:17:18,3289
1039,0:17:19,3256
1040,0:17:20,3326
1041,0:17:21,3145
1042,0:17:22,3251
1043,0:17:23,3349
1044,0:17:24,3185
1045,0:17:25,3310
1046,0:17:26,3413
1047,0:17:27,3230
1048,0:17:28,3194
1049,0:17:29,3175
1050,0:17:30,3323
1051,0:17:31,3298
1052,0:17:32,3267
1053,0:17:33,3221
1054,0:17:34,3219
1055,0:17:35,3400
1056,0:17:36,3338
1057,0:17:37,3272
1058,0:17:38,3201
1059,0:17:39,3401
1060,0:17:40,3343
1061,0:17:41,3221
1062,0:17:42,3403
1063,0:17:43,3377
1064,0:17:44,3222
1065,0:17:45,3314
1066,0:17:46,3348
1067,0:17:47,3274
1068,0:17:48,3123
1069,0:17:49,3355
1070,0:17:50,3355
1071,0:17:51,3243
1072,0:17:52,3164
1073,0:17:53,3307
1074,0:17:54,3298
1075,0:17:55,3408
1076,0:17:56,3438
1077,0:17:57,3354
1078,0:17:58,3230
1079,0:17:59,3346
1080,0:18:00,3246
1081,0:18:01,3249
1082,0:18:02,3351
1083,0:18:03,3252
1084,0:18:04,3458
1085,0:18:05,3257
1086,0:18:06,3360
1087,0:18:07,3193
1088,0:18:08,3514
1089,0:18:09,3238
1090,0:18:10,3306
1091,0:18:11,3439
1092,0:18:12,3289
1093,0:18:13,3335
1094,0:18:14,3279
1095,0:18:15,3152
1096,0:18:16,3250
1097,0:18:17,3411
1098,0:18:18,3371
1099,0:18:19,3404
1100,0:18:20,3251
1101,0:18:21,3305
1102,0:18:22,3462
1103,0:18:23,3393
1104,0:18:24,3176
1105,0:18:25,3157
1106,0:18:26,3353
1107,0:18:27,3329
1108,0:18:28,3351
1109,0:18:29,3237
1110,0:18:30,3230
1111,0:18:31,3274
1112,0:18:32,3307
1113,0:18:33,3408
1114,0:18:34,3430
1115,0:18:35,3412
1116,0:18:36,3101
1117,0:18:37,3445
1118,0:18:38,3327
1119,0:18:39,3121
1120,0:18:40,3274
1121,0:18:41,3447
1122,0:18:42,3319
1123,0:18:43,3130
1124,0:18:44,3360
1125,0:18:45,3173
1126,0:18:46,3292
1127,0:18:47,3453
1128,0:18:48,3416
1129,0:18:49,3341
1130,0:18:50,3300
1131,0:18:51,3341
1132,0:18:52,3268
1133,0:18:53,3358
1134,0:18:54,3403
1135,0:18:55,3329
1136,0:18:56,3297
1137,0:18:57,3160
1138,0:18:58,3331
1139,0:18:59,3240
1140,0:19:00,3408
1141,0:19:01,3374
1142,0:19:02,3148
1143,0:19:03,3260
1144,0:19:04,3420
1145,0:19:05,3401
1146,0:19:06,3403
1147,0:19:07,3386
1148,0:19:08,3211
1149,0:19:09,3271
1150,0:19:10,3347
1151,0:19:11,3313
1152,0:19:12,3340
1153,0:19:13,3227
1154,0:19:14,3270
1155,0:19:15,3247
1156,0:19:16,3097
1157,0:19:17,3306
1158,0:19:18,3040
1159,0:19:19,3204
1160,0:19:20,3373
1161,0:19:21,3181
1162,0:19:22,3296
1163,0:19:23,3345
1164,0:19:24,3330
1165,0:19:25,3248
1166,0:19:26,3437
1167,0:19:27,3174
1168,0:19:28,3078
1169,0:19:29,3164
1170,0:19:30,3323
1171,0:19:31,3311
1172,0:19:32,3399
1173,0:19:33,3397
1174,0:19:34,3301
1175,0:19:35,3245
1176,0:19:36,3337
1177,0:19:37,3414
1178,0:19:38,3255
1179,0:19:39,3297
1180,0:19:40,3287
1181,0:19:41,3230
1182,0:19:42,3194
1183,0:19:43,3413
1184,0:19:44,3355
1185,0:19:45,3339
1186,0:19:46,3386
1187,0:19:47,3464
1188,0:19:48,3204
1189,0:19:49,3236
1190,0:19:50,3375
1191,0:19:51,3439
1192,0:19:52,3415
1193,0:19:53,3308
1194,0:19:54,3319
1195,0:19:55,3338
1196,0:19:56,3256
1197,0:19:57,3285
1198,0:19:58,3376
1199,0:19:59,3306
1200,0:20:00,3360
1201,0:20:01,3276
1202,0:20:02,3229
1203,0:20:03,3480
1204,0:20:04,3248
1205,0:20:05,3159
1206,0:20:06,3287
1207,0:20:07,3310
1208,0:20:08,3150
1209,0:20:09,3156
1210,0:20:10,3110
1211,0:20:11,3425
1212,0:20:12,3266
1213,0:20:13,3306
1214,0:20:14,3429
1215,0:20:15,3493
1216,0:20:16,3311
1217,0:20:17,3417
1218,0:20:18,3335
1219,0:20:19,3225
1220,0:20:20,3383
1221,0:20:21,3334
1222,0:20:22,3274
1223,0:20:23,3159
1224,0:20:24,3200
