Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
383,0:06:23,2746
384,0:06:24,2796
385,0:06:25,2847
386,0:06:26,2825
387,0:06:27,2840
388,0:06:28,2902
389,0:06:29,2759
390,0:06:30,2833
391,0:06:31,2723
392,0:06:32,2825
393,0:06:33,2820
394,0:06:34,2798
395,0:06:35,2900
396,0:06:36,2862
397,0:06:37,2725
398,0:06:38,2831
399,0:06:39,2762
400,0:06:40,2687
401,0:06:41,2742
402,0:06:42,2502
403,0:06:43,2690
404,0:06:44,2707
405,0:06:45,2691
406,0:06:46,2741
407,0:06:47,2656
408,0:06:48,2631
409,0:06:49,2633
410,0:06:50,2726
411,0:06:51,2647
412,0:06:52,2787
413,0:06:53,2786
414,0:06:54,2727
415,0:06:55,2781
416,0:06:56,2681
417,0:06:57,2749
418,0:06:58,2755
419,0:06:59,2698
420,0:07:00,2818
421,0:07:01,2818
422,0:07:02,2802
423,0:07:03,2799
424,0:07:04,2718
425,0:07:05,2705
426,0:07:06,2808
427,0:07:07,2758
428,0:07:08,2716
429,0:07:09,2604
430,0:07:10,2644
431,0:07:11,2674
432,0:07:12,2668
433,0:07:13,2682
434,0:07:14,2648
435,0:07:15,2639
436,0:07:16,2627
437,0:07:17,2862
438,0:07:18,2694
439,0:07:19,2593
440,0:07:20,2552
441,0:07:21,2794
442,0:07:22,2697
443,0:07:23,2638
444,0:07:24,2733
445,0:07:25,2738
446,0:07:26,2687
447,0:07:27,2647
448,0:07:28,2609
449,0:07:29,2680
450,0:07:30,2729
451,0:07:31,2697
452,0:07:32,2576
453,0:07:33,2695
454,0:07:34,2529
455,0:07:35,2633
456,0:07:36,2666
457,0:07:37,2666
458,0:07:38,2658
459,0:07:39,2697
460,0:07:40,2665
461,0:07:41,2431
462,0:07:42,2600
463,0:07:43,2498
464,0:07:44,2586
465,0:07:45,2501
466,0:07:46,2948
467,0:07:47,2800
468,0:07:48,2907
469,0:07:49,2847
470,0:07:50,2943
471,0:07:51,2980
472,0:07:52,2928
473,0:07:53,2972
474,0:07:54,2970
475,0:07:55,2910
476,0:07:56,2863
477,0:07:57,2920
478,0:07:58,2920
479,0:07:59,2901
480,0:08:00,2881
481,0:08:01,2874
482,0:08:02,2889
483,0:08:03,2733
484,0:08:04,2847
485,0:08:05,2776
486,0:08:06,2670
487,0:08:07,2919
488,0:08:08,2716
489,0:08:09,2789
490,0:08:10,2793
491,0:08:11,2698
492,0:08:12,2662
493,0:08:13,2589
494,0:08:14,2666
495,0:08:15,2558
496,0:08:16,2603
497,0:08:17,2528
498,0:08:18,2415
499,0:08:19,2393
500,0:08:20,2352
501,0:08:21,2563
502,0:08:22,2807
503,0:08:23,2878
504,0:08:24,2998
505,0:08:25,3128
506,0:08:26,3129
507,0:08:27,3148
508,0:08:28,3088
509,0:08:29,3176
510,0:08:30,3126
511,0:08:31,3005
512,0:08:32,2969
513,0:08:33,2988
514,0:08:34,2939
515,0:08:35,2987
516,0:08:36,2976
517,0:08:37,2915
518,0:08:38,2954
519,0:08:39,2945
520,0:08:40,2885
521,0:08:41,3067
522,0:08:42,2903
523,0:08:43,3120
524,0:08:44,3002
525,0:08:45,3004
526,0:08:46,2982
527,0:08:47,2931
528,0:08:48,3006
529,0:08:49,2896
530,0:08:50,3073
531,0:08:51,2985
532,0:08:52,3001
533,0:08:53,2965
534,0:08:54,2896
535,0:08:55,2981
536,0:08:56,2941
537,0:08:57,3109
538,0:08:58,3135
539,0:08:59,3101
540,0:09:00,3146
541,0:09:01,3227
542,0:09:02,3186
543,0:09:03,3226
544,0:09:04,3214
545,0:09:05,3338
546,0:09:06,3230
547,0:09:07,3346
548,0:09:08,3334
549,0:09:09,3350
550,0:09:10,3198
551,0:09:11,3224
552,0:09:12,3325
553,0:09:13,3268
554,0:09:14,3293
555,0:09:15,3155
556,0:09:16,3304
557,0:09:17,3219
558,0:09:18,3299
559,0:09:19,3233
560,0:09:20,3160
561,0:09:21,3248
562,0:09:22,3317
563,0:09:23,3232
564,0:09:24,3240
565,0:09:25,3245
566,0:09:26,3228
567,0:09:27,3258
568,0:09:28,3231
569,0:09:29,3334
570,0:09:30,3307
571,0:09:31,3397
572,0:09:32,3314
573,0:09:33,3252
574,0:09:34,3209
575,0:09:35,3419
576,0:09:36,3326
577,0:09:37,3276
578,0:09:38,3224
579,0:09:39,3233
580,0:09:40,3282
581,0:09:41,3345
582,0:09:42,3255
583,0:09:43,3193
584,0:09:44,3278
585,0:09:45,3355
586,0:09:46,3281
587,0:09:47,3264
588,0:09:48,3129
589,0:09:49,3203
590,0:09:50,3286
591,0:09:51,3200
592,0:09:52,3198
593,0:09:53,3215
594,0:09:54,3179
595,0:09:55,3134
596,0:09:56,3214
597,0:09:57,3107
598,0:09:58,3051
599,0:09:59,3204
600,0:10:00,3253
601,0:10:01,3254
602,0:10:02,3254
603,0:10:03,3198
604,0:10:04,3262
605,0:10:05,3319
606,0:10:06,3303
607,0:10:07,3174
608,0:10:08,3218
609,0:10:09,3221
610,0:10:10,3217
611,0:10:11,3185
612,0:10:12,3247
613,0:10:13,3221
614,0:10:14,3266
615,0:10:15,3334
616,0:10:16,3315
617,0:10:17,3283
618,0:10:18,3211
619,0:10:19,3183
620,0:10:20,3302
621,0:10:21,3235
622,0:10:22,3201
623,0:10:23,3145
624,0:10:24,3147
625,0:10:25,3243
626,0:10:26,3168
627,0:10:27,3232
628,0:10:28,3140
629,0:10:29,3112
630,0:10:30,3151
631,0:10:31,3247
632,0:10:32,3157
633,0:10:33,3157
634,0:10:34,3282
635,0:10:35,3208
636,0:10:36,3230
637,0:10:37,3117
638,0:10:38,3135
639,0:10:39,3231
640,0:10:40,3258
641,0:10:41,3222
642,0:10:42,3308
643,0:10:43,3240
644,0:10:44,3193
645,0:10:45,3204
646,0:10:46,3206
647,0:10:47,3322
648,0:10:48,3236
649,0:10:49,3276
650,0:10:50,3211
651,0:10:51,3221
652,0:10:52,3329
653,0:10:53,3241
654,0:10:54,3247
655,0:10:55,3220
656,0:10:56,3263
657,0:10:57,3253
658,0:10:58,3223
659,0:10:59,3104
660,0:11:00,3135
661,0:11:01,3218
662,0:11:02,3156
663,0:11:03,3219
664,0:11:04,3179
665,0:11:05,3196
666,0:11:06,3217
667,0:11:07,3219
668,0:11:08,3246
669,0:11:09,3130
670,0:11:10,3214
671,0:11:11,3132
672,0:11:12,3296
673,0:11:13,3227
674,0:11:14,3235
675,0:11:15,3215
676,0:11:16,3292
677,0:11:17,3214
678,0:11:18,3191
679,0:11:19,3272
680,0:11:20,3179
681,0:11:21,3128
682,0:11:22,3201
683,0:11:23,3209
684,0:11:24,3163
685,0:11:25,3124
686,0:11:26,3129
687,0:11:27,3245
688,0:11:28,3204
689,0:11:29,3189
690,0:11:30,3236
691,0:11:31,3255
692,0:11:32,3228
693,0:11:33,3154
694,0:11:34,3319
695,0:11:35,3274
696,0:11:36,3146
697,0:11:37,3172
698,0:11:38,3156
699,0:11:39,3309
700,0:11:40,3222
701,0:11:41,3152
702,0:11:42,3135
703,0:11:43,3121
704,0:11:44,3211
705,0:11:45,3108
706,0:11:46,3142
707,0:11:47,3120
708,0:11:48,3183
709,0:11:49,3233
710,0:11:50,3161
711,0:11:51,3286
712,0:11:52,3165
713,0:11:53,3117
714,0:11:54,3180
715,0:11:55,3174
716,0:11:56,3260
717,0:11:57,3327
718,0:11:58,3173
719,0:11:59,3191
720,0:12:00,3191
721,0:12:01,3351
722,0:12:02,3229
723,0:12:03,3139
724,0:12:04,3227
725,0:12:05,3250
726,0:12:06,3182
727,0:12:07,3184
728,0:12:08,3235
729,0:12:09,3131
730,0:12:10,3193
731,0:12:11,3212
732,0:12:12,3258
733,0:12:13,3238
734,0:12:14,3099
735,0:12:15,3201
736,0:12:16,3135
737,0:12:17,3126
738,0:12:18,3096
739,0:12:19,3047
740,0:12:20,3196
741,0:12:21,3152
742,0:12:22,3212
743,0:12:23,3223
744,0:12:24,3058
745,0:12:25,3174
746,0:12:26,3190
747,0:12:27,3173
748,0:12:28,3091
749,0:12:29,3165
750,0:12:30,3168
751,0:12:31,3160
752,0:12:32,3224
753,0:12:33,3209
754,0:12:34,3200
755,0:12:35,3224
756,0:12:36,3157
757,0:12:37,3099
758,0:12:38,3211
759,0:12:39,3264
760,0:12:40,3189
761,0:12:41,3234
762,0:12:42,3067
763,0:12:43,3146
764,0:12:44,3188
765,0:12:45,3176
766,0:12:46,3211
767,0:12:47,3151
768,0:12:48,3148
769,0:12:49,3249
770,0:12:50,3180
771,0:12:51,3132
772,0:12:52,3237
773,0:12:53,3222
774,0:12:54,3076
775,0:12:55,3225
776,0:12:56,3110
777,0:12:57,3209
778,0:12:58,3220
779,0:12:59,3261
780,0:13:00,3050
781,0:13:01,3082
782,0:13:02,3246
783,0:13:03,3168
784,0:13:04,3216
785,0:13:05,3109
786,0:13:06,3241
787,0:13:07,3159
788,0:13:08,3194
789,0:13:09,3158
790,0:13:10,3091
791,0:13:11,3172
792,0:13:12,3113
793,0:13:13,3199
794,0:13:14,3114
795,0:13:15,3218
796,0:13:16,3293
797,0:13:17,3347
798,0:13:18,3196
799,0:13:19,3232
800,0:13:20,3217
801,0:13:21,3159
802,0:13:22,3226
803,0:13:23,3167
804,0:13:24,3279
805,0:13:25,3231
806,0:13:26,3148
807,0:13:27,3157
808,0:13:28,3247
809,0:13:29,3080
810,0:13:30,3154
811,0:13:31,3166
812,0:13:32,3198
813,0:13:33,3130
814,0:13:34,3124
815,0:13:35,2993
816,0:13:36,3113
817,0:13:37,3198
818,0:13:38,3228
819,0:13:39,3186
820,0:13:40,3067
821,0:13:41,3040
822,0:13:42,3063
823,0:13:43,2991
824,0:13:44,3229
825,0:13:45,3110
826,0:13:46,3158
827,0:13:47,3160
828,0:13:48,3100
829,0:13:49,3166
830,0:13:50,3134
831,0:13:51,3255
832,0:13:52,3011
833,0:13:53,3167
834,0:13:54,3153
835,0:13:55,3081
836,0:13:56,3227
837,0:13:57,3275
838,0:13:58,3248
839,0:13:59,3257
840,0:14:00,3303
841,0:14:01,3263
842,0:14:02,3164
843,0:14:03,3175
844,0:14:04,3137
845,0:14:05,3142
846,0:14:06,3162
847,0:14:07,3149
848,0:14:08,3225
849,0:14:09,3168
850,0:14:10,3139
851,0:14:11,3031
852,0:14:12,3143
853,0:14:13,3186
854,0:14:14,3186
855,0:14:15,3154
856,0:14:16,3269
857,0:14:17,3251
858,0:14:18,3299
859,0:14:19,3211
860,0:14:20,3126
861,0:14:21,3179
862,0:14:22,3127
863,0:14:23,3243
864,0:14:24,3123
865,0:14:25,3051
866,0:14:26,3091
867,0:14:27,3176
868,0:14:28,3250
869,0:14:29,3270
870,0:14:30,3068
871,0:14:31,3228
872,0:14:32,3137
873,0:14:33,3243
874,0:14:34,3156
875,0:14:35,3076
876,0:14:36,3163
877,0:14:37,3110
878,0:14:38,3108
879,0:14:39,3179
880,0:14:40,3174
881,0:14:41,3258
882,0:14:42,3162
883,0:14:43,3125
884,0:14:44,3128
885,0:14:45,3192
886,0:14:46,3223
887,0:14:47,3175
888,0:14:48,3115
889,0:14:49,3057
890,0:14:50,3157
891,0:14:51,3193
892,0:14:52,3131
893,0:14:53,3226
894,0:14:54,3185
895,0:14:55,3099
896,0:14:56,3075
897,0:14:57,3133
898,0:14:58,3204
899,0:14:59,3215
900,0:15:00,3159
901,0:15:01,2990
902,0:15:02,3142
903,0:15:03,3187
904,0:15:04,3231
905,0:15:05,3159
906,0:15:06,3213
907,0:15:07,3176
908,0:15:08,3099
909,0:15:09,3097
910,0:15:10,3113
911,0:15:11,2939
912,0:15:12,3073
913,0:15:13,3169
914,0:15:14,3387
915,0:15:15,3164
916,0:15:16,3242
917,0:15:17,3090
918,0:15:18,3183
919,0:15:19,3057
920,0:15:20,3205
921,0:15:21,3153
922,0:15:22,3145
923,0:15:23,3196
924,0:15:24,3099
925,0:15:25,3235
926,0:15:26,2987
927,0:15:27,3052
928,0:15:28,3285
929,0:15:29,3129
930,0:15:30,3125
931,0:15:31,3108
932,0:15:32,3180
933,0:15:33,3137
934,0:15:34,3188
935,0:15:35,3020
936,0:15:36,2991
937,0:15:37,3265
938,0:15:38,3053
939,0:15:39,3195
940,0:15:40,3104
941,0:15:41,3138
942,0:15:42,3194
943,0:15:43,3317
944,0:15:44,3120
945,0:15:45,3145
946,0:15:46,3047
947,0:15:47,3125
948,0:15:48,3190
949,0:15:49,3145
950,0:15:50,3101
951,0:15:51,3316
952,0:15:52,3103
953,0:15:53,3092
954,0:15:54,3155
955,0:15:55,3136
956,0:15:56,3284
957,0:15:57,3178
958,0:15:58,3085
959,0:15:59,3179
960,0:16:00,3164
961,0:16:01,3140
962,0:16:02,3165
963,0:16:03,3255
964,0:16:04,3121
965,0:16:05,3219
966,0:16:06,3049
967,0:16:07,3213
968,0:16:08,3140
969,0:16:09,3098
970,0:16:10,3018
971,0:16:11,3234
972,0:16:12,3154
973,0:16:13,3124
974,0:16:14,3154
975,0:16:15,3141
976,0:16:16,3063
977,0:16:17,3324
978,0:16:18,3069
979,0:16:19,3045
980,0:16:20,3057
981,0:16:21,3100
982,0:16:22,3237
983,0:16:23,3155
984,0:16:24,2992
985,0:16:25,3088
986,0:16:26,3170
987,0:16:27,3110
988,0:16:28,3055
989,0:16:29,3296
990,0:16:30,3012
991,0:16:31,3087
992,0:16:32,3109
993,0:16:33,3086
994,0:16:34,2885
995,0:16:35,3199
996,0:16:36,3119
997,0:16:37,3022
998,0:16:38,3189
999,0:16:39,2996
1000,0:16:40,3159
1001,0:16:41,3107
1002,0:16:42,3137
1003,0:16:43,3233
1004,0:16:44,3134
1005,0:16:45,3050
1006,0:16:46,3114
1007,0:16:47,3048
1008,0:16:48,3152
1009,0:16:49,2999
1010,0:16:50,2982
1011,0:16:51,2948
1012,0:16:52,3074
1013,0:16:53,3039
1014,0:16:54,3039
1015,0:16:55,3200
1016,0:16:56,3040
1017,0:16:57,3157
1018,0:16:58,3024
1019,0:16:59,3198
1020,0:17:00,3193
1021,0:17:01,3036
1022,0:17:02,3148
1023,0:17:03,3112
1024,0:17:04,3171
1025,0:17:05,3025
1026,0:17:06,3206
1027,0:17:07,3229
1028,0:17:08,3157
1029,0:17:09,3092
1030,0:17:10,3271
1031,0:17:11,3091
1032,0:17:12,3040
1033,0:17:13,3214
1034,0:17:14,3178
1035,0:17:15,3111
1036,0:17:16,3163
1037,0:17:17,3134
1038,0:17:18,3052
1039,0:17:19,3334
1040,0:17:20,2988
1041,0:17:21,3129
1042,0:17:22,3118
1043,0:17:23,3129
1044,0:17:24,3122
1045,0:17:25,3224
1046,0:17:26,3161
1047,0:17:27,3262
1048,0:17:28,3041
1049,0:17:29,3030
1050,0:17:30,3111
1051,0:17:31,3117
1052,0:17:32,3251
1053,0:17:33,3183
1054,0:17:34,3035
1055,0:17:35,2975
1056,0:17:36,3293
1057,0:17:37,3104
1058,0:17:38,3189
1059,0:17:39,3101
1060,0:17:40,2961
1061,0:17:41,3186
1062,0:17:42,3115
1063,0:17:43,2968
1064,0:17:44,3228
1065,0:17:45,2963
1066,0:17:46,3059
1067,0:17:47,3215
1068,0:17:48,2931
1069,0:17:49,3147
1070,0:17:50,3065
1071,0:17:51,3093
1072,0:17:52,3281
1073,0:17:53,3176
1074,0:17:54,3107
1075,0:17:55,3125
1076,0:17:56,3251
1077,0:17:57,3078
1078,0:17:58,3132
1079,0:17:59,3186
1080,0:18:00,3189
1081,0:18:01,3222
1082,0:18:02,3099
1083,0:18:03,3052
1084,0:18:04,3222
1085,0:18:05,2936
1086,0:18:06,3208
1087,0:18:07,3055
1088,0:18:08,3127
1089,0:18:09,3164
1090,0:18:10,3237
1091,0:18:11,3193
1092,0:18:12,2989
1093,0:18:13,3053
1094,0:18:14,3098
1095,0:18:15,3247
1096,0:18:16,3187
1097,0:18:17,3150
1098,0:18:18,3208
1099,0:18:19,2936
1100,0:18:20,3176
1101,0:18:21,3278
1102,0:18:22,2995
1103,0:18:23,3126
1104,0:18:24,3095
1105,0:18:25,3090
1106,0:18:26,3141
1107,0:18:27,3181
1108,0:18:28,3136
1109,0:18:29,3169
1110,0:18:30,2982
1111,0:18:31,3140
1112,0:18:32,3223
1113,0:18:33,3068
1114,0:18:34,3083
1115,0:18:35,3221
1116,0:18:36,3095
1117,0:18:37,3146
1118,0:18:38,3194
1119,0:18:39,3193
1120,0:18:40,3127
1121,0:18:41,3211
1122,0:18:42,3072
1123,0:18:43,3148
1124,0:18:44,3172
1125,0:18:45,3162
1126,0:18:46,2919
1127,0:18:47,3197
1128,0:18:48,3064
1129,0:18:49,3172
1130,0:18:50,3190
1131,0:18:51,3163
1132,0:18:52,3190
1133,0:18:53,3271
1134,0:18:54,2995
1135,0:18:55,3122
1136,0:18:56,3094
1137,0:18:57,3131
1138,0:18:58,3245
1139,0:18:59,3208
1140,0:19:00,3110
1141,0:19:01,3072
1142,0:19:02,3197
1143,0:19:03,3180
1144,0:19:04,3188
1145,0:19:05,3045
1146,0:19:06,3064
1147,0:19:07,3097
1148,0:19:08,3230
1149,0:19:09,3133
1150,0:19:10,3254
1151,0:19:11,3061
1152,0:19:12,3183
1153,0:19:13,3218
1154,0:19:14,3076
1155,0:19:15,2995
1156,0:19:16,3098
1157,0:19:17,3032
1158,0:19:18,3211
1159,0:19:19,2949
1160,0:19:20,3139
1161,0:19:21,3044
1162,0:19:22,3114
1163,0:19:23,3145
1164,0:19:24,3124
1165,0:19:25,3082
1166,0:19:26,3127
1167,0:19:27,3162
1168,0:19:28,3153
1169,0:19:29,3183
1170,0:19:30,3152
1171,0:19:31,3116
1172,0:19:32,3042
1173,0:19:33,3094
1174,0:19:34,3050
1175,0:19:35,3090
1176,0:19:36,3210
1177,0:19:37,3132
1178,0:19:38,3180
1179,0:19:39,2968
1180,0:19:40,3079
1181,0:19:41,3086
1182,0:19:42,3100
1183,0:19:43,3288
1184,0:19:44,3084
1185,0:19:45,3168
1186,0:19:46,3117
1187,0:19:47,3149
1188,0:19:48,3058
1189,0:19:49,3299
1190,0:19:50,3220
1191,0:19:51,3127
1192,0:19:52,3180
1193,0:19:53,3215
1194,0:19:54,3101
1195,0:19:55,3199
1196,0:19:56,3215
1197,0:19:57,3071
1198,0:19:58,3098
1199,0:19:59,2874
1200,0:20:00,3229
1201,0:20:01,3211
1202,0:20:02,3012
1203,0:20:03,2978
1204,0:20:04,3228
1205,0:20:05,3178
1206,0:20:06,3110
1207,0:20:07,3180
1208,0:20:08,3106
1209,0:20:09,3115
1210,0:20:10,2989
1211,0:20:11,3195
1212,0:20:12,3038
1213,0:20:13,3250
1214,0:20:14,3056
1215,0:20:15,3179
1216,0:20:16,3134
1217,0:20:17,3088
1218,0:20:18,3079
1219,0:20:19,3111
1220,0:20:20,3097
1221,0:20:21,3173
1222,0:20:22,3160
1223,0:20:23,3084
1224,0:20:24,3190
1225,0:20:25,3077
1226,0:20:26,3252
1227,0:20:27,3117
1228,0:20:28,3183
1229,0:20:29,3120
1230,0:20:30,3300
1231,0:20:31,3068
1232,0:20:32,3236
1233,0:20:33,3225
1234,0:20:34,3010
1235,0:20:35,3167
1236,0:20:36,3123
1237,0:20:37,3144
1238,0:20:38,3197
1239,0:20:39,3107
1240,0:20:40,3133
1241,0:20:41,3015
1242,0:20:42,3343
1243,0:20:43,3055
1244,0:20:44,3162
1245,0:20:45,2972
1246,0:20:46,2963
1247,0:20:47,3078
1248,0:20:48,3229
1249,0:20:49,2974
1250,0:20:50,3112
1251,0:20:51,3060
1252,0:20:52,3039
1253,0:20:53,3174
1254,0:20:54,3155
1255,0:20:55,3185
1256,0:20:56,2970
1257,0:20:57,3125
1258,0:20:58,3188
1259,0:20:59,3263
1260,0:21:00,3186
1261,0:21:01,3041
1262,0:21:02,2911
1263,0:21:03,3210
1264,0:21:04,3163
1265,0:21:05,3201
1266,0:21:06,3015
1267,0:21:07,3086
1268,0:21:08,3277
1269,0:21:09,3240
1270,0:21:10,3045
1271,0:21:11,3177
1272,0:21:12,3062
1273,0:21:13,3085
1274,0:21:14,3083
1275,0:21:15,3013
1276,0:21:16,3035
1277,0:21:17,3112
1278,0:21:18,3025
1279,0:21:19,3205
1280,0:21:20,3216
1281,0:21:21,3177
1282,0:21:22,3106
1283,0:21:23,3211
1284,0:21:24,3148
1285,0:21:25,3029
1286,0:21:26,3140
1287,0:21:27,3168
1288,0:21:28,3156
1289,0:21:29,3114
1290,0:21:30,3100
1291,0:21:31,3114
1292,0:21:32,3097
1293,0:21:33,3216
1294,0:21:34,3290
1295,0:21:35,3148
1296,0:21:36,3207
1297,0:21:37,3121
1298,0:21:38,3235
1299,0:21:39,3225
1300,0:21:40,3152
1301,0:21:41,3204
1302,0:21:42,3149
1303,0:21:43,3151
1304,0:21:44,2901
1305,0:21:45,3138
1306,0:21:46,3146
1307,0:21:47,3078
1308,0:21:48,3117
1309,0:21:49,3223
1310,0:21:50,3111
1311,0:21:51,3106
1312,0:21:52,3174
1313,0:21:53,3243
1314,0:21:54,3155
1315,0:21:55,2969
1316,0:21:56,3076
1317,0:21:57,3133
1318,0:21:58,3336
1319,0:21:59,3162
1320,0:22:00,3211
1321,0:22:01,3217
1322,0:22:02,3230
1323,0:22:03,3183
1324,0:22:04,3141
1325,0:22:05,3157
1326,0:22:06,3002
1327,0:22:07,3033
1328,0:22:08,3180
1329,0:22:09,3268
1330,0:22:10,3262
1331,0:22:11,3045
1332,0:22:12,3258
1333,0:22:13,3189
1334,0:22:14,3155
1335,0:22:15,2919
1336,0:22:16,3046
1337,0:22:17,3109
1338,0:22:18,3006
1339,0:22:19,3179
1340,0:22:20,2999
1341,0:22:21,3022
1342,0:22:22,3120
1343,0:22:23,3155
1344,0:22:24,2982
1345,0:22:25,3180
1346,0:22:26,3231
1347,0:22:27,3011
1348,0:22:28,3190
1349,0:22:29,3105
1350,0:22:30,3155
1351,0:22:31,3067
1352,0:22:32,3096
1353,0:22:33,3080
1354,0:22:34,3226
1355,0:22:35,3139
1356,0:22:36,2985
1357,0:22:37,3258
1358,0:22:38,3080
1359,0:22:39,3088
1360,0:22:40,3232
1361,0:22:41,3010
1362,0:22:42,3171
1363,0:22:43,3183
1364,0:22:44,3292
1365,0:22:45,3237
1366,0:22:46,3202
1367,0:22:47,3212
1368,0:22:48,3095
1369,0:22:49,3010
1370,0:22:50,2961
1371,0:22:51,3107
1372,0:22:52,3069
1373,0:22:53,3021
1374,0:22:54,3167
1375,0:22:55,3012
1376,0:22:56,3172
1377,0:22:57,3252
1378,0:22:58,3103
1379,0:22:59,3107
1380,0:23:00,2954
1381,0:23:01,3156
1382,0:23:02,3249
1383,0:23:03,3121
1384,0:23:04,3163
1385,0:23:05,3220
1386,0:23:06,3157
1387,0:23:07,2968
1388,0:23:08,3282
1389,0:23:09,3236
1390,0:23:10,3154
1391,0:23:11,3055
1392,0:23:12,3162
1393,0:23:13,3204
1394,0:23:14,3245
1395,0:23:15,3210
1396,0:23:16,3046
1397,0:23:17,3193
1398,0:23:18,3120
1399,0:23:19,3127
1400,0:23:20,3170
1401,0:23:21,3189
1402,0:23:22,3158
1403,0:23:23,3139
1404,0:23:24,3028
1405,0:23:25,3180
1406,0:23:26,3191
1407,0:23:27,3125
1408,0:23:28,3015
1409,0:23:29,2999
1410,0:23:30,3076
1411,0:23:31,3187
1412,0:23:32,2976
1413,0:23:33,3198
1414,0:23:34,3009
1415,0:23:35,3091
1416,0:23:36,3069
1417,0:23:37,3214
1418,0:23:38,3175
1419,0:23:39,3093
1420,0:23:40,3242
1421,0:23:41,3137
1422,0:23:42,3137
1423,0:23:43,3184
1424,0:23:44,3086
1425,0:23:45,3266
1426,0:23:46,3222
1427,0:23:47,3028
1428,0:23:48,3249
1429,0:23:49,3238
1430,0:23:50,3197
1431,0:23:51,3234
1432,0:23:52,3212
1433,0:23:53,3093
1434,0:23:54,2964
1435,0:23:55,3057
1436,0:23:56,3339
1437,0:23:57,2896
1438,0:23:58,3169
1439,0:23:59,3230
1440,0:24:00,3089
1441,0:24:01,2956
1442,0:24:02,3064
1443,0:24:03,3210
1444,0:24:04,3041
1445,0:24:05,3161
1446,0:24:06,3196
1447,0:24:07,3177
1448,0:24:08,2995
1449,0:24:09,3108
1450,0:24:10,3056
1451,0:24:11,3196
1452,0:24:12,3190
1453,0:24:13,2921
1454,0:24:14,3167
1455,0:24:15,3139
1456,0:24:16,3038
1457,0:24:17,3167
1458,0:24:18,3051
1459,0:24:19,3050
1460,0:24:20,3204
1461,0:24:21,3160
1462,0:24:22,2997
1463,0:24:23,3068
1464,0:24:24,3166
1465,0:24:25,3201
1466,0:24:26,3043
1467,0:24:27,3097
1468,0:24:28,3035
1469,0:24:29,2861
1470,0:24:30,3053
1471,0:24:31,2981
1472,0:24:32,3084
1473,0:24:33,3025
1474,0:24:34,3141
1475,0:24:35,3182
1476,0:24:36,2962
1477,0:24:37,3091
1478,0:24:38,3212
1479,0:24:39,3150
1480,0:24:40,3170
1481,0:24:41,3202
1482,0:24:42,3227
1483,0:24:43,3216
1484,0:24:44,3182
1485,0:24:45,3123
1486,0:24:46,3005
1487,0:24:47,3279
1488,0:24:48,3030
1489,0:24:49,3063
1490,0:24:50,3152
1491,0:24:51,2984
1492,0:24:52,3114
1493,0:24:53,3211
1494,0:24:54,3098
1495,0:24:55,3107
1496,0:24:56,3053
1497,0:24:57,3032
1498,0:24:58,3013
1499,0:24:59,3033
1500,0:25:00,3062
1501,0:25:01,2956
1502,0:25:02,3121
1503,0:25:03,3119
1504,0:25:04,2981
1505,0:25:05,3129
1506,0:25:06,3253
1507,0:25:07,3166
1508,0:25:08,3257
1509,0:25:09,3144
1510,0:25:10,3166
1511,0:25:11,3105
1512,0:25:12,3056
1513,0:25:13,3173
1514,0:25:14,3015
1515,0:25:15,2987
1516,0:25:16,3053
1517,0:25:17,3120
1518,0:25:18,2980
1519,0:25:19,3163
1520,0:25:20,2965
1521,0:25:21,3121
1522,0:25:22,3046
1523,0:25:23,3231
1524,0:25:24,3183
1525,0:25:25,3242
1526,0:25:26,3291
1527,0:25:27,3219
1528,0:25:28,3041
1529,0:25:29,3155
1530,0:25:30,3159
1531,0:25:31,3213
1532,0:25:32,3017
1533,0:25:33,3247
1534,0:25:34,3222
1535,0:25:35,3059
1536,0:25:36,3184
1537,0:25:37,3287
1538,0:25:38,3228
1539,0:25:39,3058
1540,0:25:40,3084
1541,0:25:41,3105
1542,0:25:42,3209
1543,0:25:43,3140
1544,0:25:44,3057
1545,0:25:45,3311
1546,0:25:46,3170
1547,0:25:47,3181
1548,0:25:48,3042
1549,0:25:49,3074
1550,0:25:50,3111
1551,0:25:51,3157
1552,0:25:52,3152
1553,0:25:53,3108
1554,0:25:54,3162
1555,0:25:55,3099
1556,0:25:56,3270
1557,0:25:57,3063
1558,0:25:58,3204
1559,0:25:59,3312
1560,0:26:00,3122
1561,0:26:01,3227
1562,0:26:02,3130
1563,0:26:03,3258
1564,0:26:04,3187
1565,0:26:05,3100
1566,0:26:06,3096
1567,0:26:07,3119
1568,0:26:08,3086
1569,0:26:09,3086
1570,0:26:10,3148
1571,0:26:11,3146
1572,0:26:12,3002
1573,0:26:13,3087
1574,0:26:14,3177
1575,0:26:15,3009
1576,0:26:16,3211
1577,0:26:17,3183
1578,0:26:18,3208
1579,0:26:19,3309
1580,0:26:20,3056
1581,0:26:21,3182
1582,0:26:22,3237
1583,0:26:23,3305
1584,0:26:24,3101
1585,0:26:25,3038
