Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
2429,0:40:29,67
2430,0:40:30,62
2431,0:40:31,64
2432,0:40:32,63
2433,0:40:33,63
2434,0:40:34,66
2435,0:40:35,62
2436,0:40:36,63
2437,0:40:37,63
2438,0:40:38,63
2439,0:40:39,63
2440,0:40:40,64
2441,0:40:41,62
2442,0:40:42,61
2443,0:40:43,62
2444,0:40:44,63
2445,0:40:45,61
2446,0:40:46,62
2447,0:40:47,62
2448,0:40:48,61
2449,0:40:49,65
2450,0:40:50,65
2451,0:40:51,61
2452,0:40:52,61
2453,0:40:53,67
2454,0:40:54,65
2455,0:40:55,63
2456,0:40:56,61
2457,0:40:57,62
2458,0:40:58,64
2459,0:40:59,64
2460,0:41:00,64
2461,0:41:01,64
2462,0:41:02,66
2463,0:41:03,62
2464,0:41:04,62
2465,0:41:05,63
2466,0:41:06,64
2467,0:41:07,64
2468,0:41:08,63
2469,0:41:09,65
2470,0:41:10,64
2471,0:41:11,64
2472,0:41:12,64
2473,0:41:13,60
2474,0:41:14,63
2475,0:41:15,66
2476,0:41:16,64
2477,0:41:17,61
2478,0:41:18,63
2479,0:41:19,63
2480,0:41:20,63
2481,0:41:21,61
2482,0:41:22,66
2483,0:41:23,66
2484,0:41:24,62
2485,0:41:25,62
2486,0:41:26,63
2487,0:41:27,61
2488,0:41:28,62
2489,0:41:29,61
2490,0:41:30,63
2491,0:41:31,64
2492,0:41:32,62
2493,0:41:33,65
2494,0:41:34,64
2495,0:41:35,66
2496,0:41:36,61
2497,0:41:37,63
2498,0:41:38,62
2499,0:41:39,62
2500,0:41:40,64
2501,0:41:41,61
2502,0:41:42,63
2503,0:41:43,64
2504,0:41:44,64
2505,0:41:45,63
2506,0:41:46,62
2507,0:41:47,62
2508,0:41:48,64
2509,0:41:49,63
2510,0:41:50,63
2511,0:41:51,65
2512,0:41:52,62
2513,0:41:53,63
2514,0:41:54,64
2515,0:41:55,64
2516,0:41:56,63
2517,0:41:57,63
2518,0:41:58,64
2519,0:41:59,63
2520,0:42:00,63
2521,0:42:01,63
2522,0:42:02,62
2523,0:42:03,65
2524,0:42:04,63
2525,0:42:05,62
2526,0:42:06,62
2527,0:42:07,63
2528,0:42:08,61

IQ(pC),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,3120
1,0:00:01,3212
2,0:00:02,3234
3,0:00:03,3202
4,0:00:04,3058
5,0:00:05,3108
6,0:00:06,3138
7,0:00:07,3194
8,0:00:08,3147
9,0:00:09,3117
10,0:00:10,3231
11,0:00:11,3160
12,0:00:12,3193
13,0:00:13,3316
14,0:00:14,3195
15,0:00:15,3142
16,0:00:16,3124
17,0:00:17,3201
18,0:00:18,3171
19,0:00:19,3192
20,0:00:20,3177
21,0:00:21,3136
22,0:00:22,3162
23,0:00:23,3076
24,0:00:24,3273
25,0:00:25,3078
26,0:00:26,3310
27,0:00:27,3163
28,0:00:28,3258
29,0:00:29,3220
30,0:00:30,3154
31,0:00:31,3299
32,0:00:32,3207
33,0:00:33,3059
34,0:00:34,3148
35,0:00:35,3142
36,0:00:36,3041
37,0:00:37,3232
38,0:00:38,3181
39,0:00:39,3178
40,0:00:40,3192
41,0:00:41,3124
42,0:00:42,3084
43,0:00:43,3213
44,0:00:44,3166
45,0:00:45,3177
46,0:00:46,3225
47,0:00:47,3115
48,0:00:48,3151
49,0:00:49,3018
50,0:00:50,3187
51,0:00:51,3248
52,0:00:52,3180
53,0:00:53,3086
54,0:00:54,3186
55,0:00:55,3097
56,0:00:56,3148
57,0:00:57,3222
58,0:00:58,3147
59,0:00:59,3174
60,0:01:00,3115
61,0:01:01,3226
62,0:01:02,3159
63,0:01:03,3175
64,0:01:04,3080
65,0:01:05,3128
66,0:01:06,3189
67,0:01:07,3179
68,0:01:08,3264
69,0:01:09,3265
70,0:01:10,3351
71,0:01:11,3149
72,0:01:12,3103
73,0:01:13,3204
74,0:01:14,3195
75,0:01:15,3180
76,0:01:16,3189
77,0:01:17,3274
78,0:01:18,3300
79,0:01:19,3143
80,0:01:20,3192
81,0:01:21,3170
82,0:01:22,3175
83,0:01:23,3161
84,0:01:24,3280
85,0:01:25,3162
86,0:01:26,3252
87,0:01:27,3274
88,0:01:28,3200
89,0:01:29,3230
90,0:01:30,3219
91,0:01:31,3089
92,0:01:32,3239
93,0:01:33,3152
94,0:01:34,3257
95,0:01:35,3152
96,0:01:36,3178
97,0:01:37,3137
98,0:01:38,3120
99,0:01:39,3241
100,0:01:40,3165
101,0:01:41,3137
102,0:01:42,3199
103,0:01:43,3177
104,0:01:44,3188
105,0:01:45,3198
106,0:01:46,3181
107,0:01:47,3297
108,0:01:48,3219
109,0:01:49,3187
110,0:01:50,3194
111,0:01:51,3290
112,0:01:52,3180
113,0:01:53,3199
114,0:01:54,3121
115,0:01:55,3128
116,0:01:56,3159
117,0:01:57,3164
118,0:01:58,3158
119,0:01:59,3169
120,0:02:00,3136
121,0:02:01,3152
122,0:02:02,3252
123,0:02:03,3178
124,0:02:04,3090
125,0:02:05,3161
126,0:02:06,3195
127,0:02:07,3188
128,0:02:08,3082
129,0:02:09,3159
130,0:02:10,3084
131,0:02:11,3268
132,0:02:12,3120
133,0:02:13,3137
134,0:02:14,3043
135,0:02:15,3270
136,0:02:16,3239
137,0:02:17,3202
138,0:02:18,3236
139,0:02:19,3322
140,0:02:20,3135
141,0:02:21,3236
142,0:02:22,3220
143,0:02:23,3210
144,0:02:24,3261
145,0:02:25,3296
146,0:02:26,3223
147,0:02:27,3154
148,0:02:28,3111
149,0:02:29,3063
150,0:02:30,3158
151,0:02:31,3247
152,0:02:32,3140
153,0:02:33,3085
154,0:02:34,3134
155,0:02:35,3360
156,0:02:36,3277
157,0:02:37,3119
158,0:02:38,3168
159,0:02:39,3189
160,0:02:40,3150
161,0:02:41,3207
162,0:02:42,3269
163,0:02:43,3134
164,0:02:44,3223
165,0:02:45,3266
166,0:02:46,3248
167,0:02:47,3260
168,0:02:48,3099
169,0:02:49,3237
170,0:02:50,3259
171,0:02:51,3156
172,0:02:52,3188
173,0:02:53,3263
174,0:02:54,3183
175,0:02:55,3118
176,0:02:56,3200
177,0:02:57,3207
178,0:02:58,3273
179,0:02:59,3286
180,0:03:00,3241
181,0:03:01,3191
182,0:03:02,3197
183,0:03:03,3136
184,0:03:04,3090
185,0:03:05,3249
186,0:03:06,3268
187,0:03:07,3165
188,0:03:08,3219
189,0:03:09,3172
190,0:03:10,3277
191,0:03:11,3108
192,0:03:12,3213
193,0:03:13,3104
194,0:03:14,3212
195,0:03:15,3197
196,0:03:16,3144
197,0:03:17,3128
198,0:03:18,3201
199,0:03:19,3231
200,0:03:20,3239
201,0:03:21,3144
202,0:03:22,3177
203,0:03:23,3227
204,0:03:24,3291
205,0:03:25,3280
206,0:03:26,3107
207,0:03:27,3282
208,0:03:28,3328
209,0:03:29,3259
210,0:03:30,3292
211,0:03:31,3165
212,0:03:32,3303
213,0:03:33,3214
214,0:03:34,3256
215,0:03:35,3191
216,0:03:36,3310
217,0:03:37,3296
218,0:03:38,3253
219,0:03:39,3223
220,0:03:40,3243
221,0:03:41,3140
222,0:03:42,3262
223,0:03:43,3102
224,0:03:44,3088
225,0:03:45,3116
226,0:03:46,3204
227,0:03:47,3227
228,0:03:48,3232
229,0:03:49,3191
230,0:03:50,3236
231,0:03:51,3288
232,0:03:52,3214
233,0:03:53,3219
234,0:03:54,3144
235,0:03:55,3114
236,0:03:56,3106
237,0:03:57,3253
238,0:03:58,3245
239,0:03:59,3129
240,0:04:00,3189
241,0:04:01,3221
242,0:04:02,3158
243,0:04:03,3223
244,0:04:04,3112
245,0:04:05,3160
246,0:04:06,3265
247,0:04:07,3189
248,0:04:08,3262
249,0:04:09,3149
250,0:04:10,3146
251,0:04:11,3148
252,0:04:12,3193
253,0:04:13,3234
254,0:04:14,3199
255,0:04:15,3221
256,0:04:16,3133
257,0:04:17,3187
258,0:04:18,3245
259,0:04:19,3196
260,0:04:20,3108
261,0:04:21,3250
262,0:04:22,3270
263,0:04:23,3239
264,0:04:24,3172
265,0:04:25,3223
266,0:04:26,3269
267,0:04:27,3295
268,0:04:28,3277
269,0:04:29,3135
270,0:04:30,3172
271,0:04:31,3208
272,0:04:32,3224
273,0:04:33,3164
274,0:04:34,3137
275,0:04:35,3221
276,0:04:36,3161
277,0:04:37,3166
278,0:04:38,3256
279,0:04:39,3256
280,0:04:40,3351
281,0:04:41,3298
282,0:04:42,3216
283,0:04:43,3250
284,0:04:44,3254
285,0:04:45,3225
286,0:04:46,3233
287,0:04:47,3233
288,0:04:48,3137
289,0:04:49,3251
290,0:04:50,3133
291,0:04:51,3159
292,0:04:52,3167
293,0:04:53,3265
294,0:04:54,3264
295,0:04:55,3224
296,0:04:56,3167
297,0:04:57,3070
298,0:04:58,3256
299,0:04:59,3304
300,0:05:00,3277
301,0:05:01,3175
302,0:05:02,3159
303,0:05:03,3189
304,0:05:04,3157
305,0:05:05,3255
306,0:05:06,3077
307,0:05:07,3236
308,0:05:08,3183
309,0:05:09,3224
310,0:05:10,3264
311,0:05:11,3122
312,0:05:12,3094
313,0:05:13,3206
314,0:05:14,3191
315,0:05:15,3283
316,0:05:16,3232
317,0:05:17,3296
318,0:05:18,3236
319,0:05:19,3186
320,0:05:20,3155
321,0:05:21,3139
322,0:05:22,3191
323,0:05:23,3184
324,0:05:24,3232
325,0:05:25,3190
326,0:05:26,3300
327,0:05:27,3190
328,0:05:28,3230
329,0:05:29,3162
330,0:05:30,3250
331,0:05:31,3202
332,0:05:32,3162
333,0:05:33,3382
334,0:05:34,3198
335,0:05:35,3309
336,0:05:36,3246
337,0:05:37,3195
338,0:05:38,3126
339,0:05:39,3253
340,0:05:40,3276
341,0:05:41,3205
342,0:05:42,3124
343,0:05:43,3204
344,0:05:44,3291
345,0:05:45,3177
346,0:05:46,3237
347,0:05:47,3079
348,0:05:48,3190
349,0:05:49,3149
350,0:05:50,3227
351,0:05:51,3202
352,0:05:52,3197
353,0:05:53,3294
354,0:05:54,3065
355,0:05:55,3236
356,0:05:56,3175
357,0:05:57,3184
358,0:05:58,3176
359,0:05:59,3219
360,0:06:00,3280
361,0:06:01,3300
362,0:06:02,3213
363,0:06:03,3282
364,0:06:04,3180
365,0:06:05,3212
366,0:06:06,3214
367,0:06:07,3278
368,0:06:08,3212
369,0:06:09,3252
370,0:06:10,3297
371,0:06:11,3119
372,0:06:12,3234
373,0:06:13,3196
374,0:06:14,3203
375,0:06:15,3192
376,0:06:16,3135
377,0:06:17,3280
378,0:06:18,3341
379,0:06:19,3137
380,0:06:20,3244
381,0:06:21,3186
382,0:06:22,3287
383,0:06:23,3243
384,0:06:24,3118
385,0:06:25,3283
386,0:06:26,3280
387,0:06:27,3154
388,0:06:28,3115
389,0:06:29,3161
390,0:06:30,3344
391,0:06:31,3202
392,0:06:32,3235
393,0:06:33,3226
394,0:06:34,3217
395,0:06:35,3092
396,0:06:36,3210
397,0:06:37,3257
398,0:06:38,3269
399,0:06:39,3238
400,0:06:40,3263
401,0:06:41,3275
402,0:06:42,3358
403,0:06:43,3274
404,0:06:44,3311
405,0:06:45,3233
406,0:06:46,3251
407,0:06:47,3238
408,0:06:48,3182
409,0:06:49,3311
410,0:06:50,3268
411,0:06:51,3201
412,0:06:52,3231
413,0:06:53,3153
414,0:06:54,3200
415,0:06:55,3264
416,0:06:56,3333
417,0:06:57,3202
418,0:06:58,3305
419,0:06:59,3133
420,0:07:00,3263
421,0:07:01,3204
422,0:07:02,3230
423,0:07:03,3298
424,0:07:04,3210
425,0:07:05,3172
426,0:07:06,3294
427,0:07:07,3201
428,0:07:08,3236
429,0:07:09,3143
430,0:07:10,3155
431,0:07:11,3237
432,0:07:12,3235
433,0:07:13,3168
434,0:07:14,3295
435,0:07:15,3210
436,0:07:16,3297
437,0:07:17,3282
438,0:07:18,3216
439,0:07:19,3295
440,0:07:20,3281
441,0:07:21,3223
442,0:07:22,3198
443,0:07:23,3264
444,0:07:24,3224
445,0:07:25,3217
446,0:07:26,3303
447,0:07:27,3235
448,0:07:28,3236
449,0:07:29,3225
450,0:07:30,3232
451,0:07:31,3296
452,0:07:32,3203
453,0:07:33,3140
454,0:07:34,3283
455,0:07:35,3212
456,0:07:36,3272
457,0:07:37,3331
458,0:07:38,3259
459,0:07:39,3209
460,0:07:40,3150
461,0:07:41,3191
462,0:07:42,3261
463,0:07:43,3173
464,0:07:44,3250
465,0:07:45,3190
466,0:07:46,3292
467,0:07:47,3212
468,0:07:48,3404
469,0:07:49,3273
470,0:07:50,3228
471,0:07:51,3166
472,0:07:52,3255
473,0:07:53,3249
474,0:07:54,3177
475,0:07:55,3259
476,0:07:56,3104
477,0:07:57,3159
478,0:07:58,3262
479,0:07:59,3256
480,0:08:00,3135
481,0:08:01,3192
482,0:08:02,3199
483,0:08:03,3240
484,0:08:04,3309
485,0:08:05,3182
486,0:08:06,3261
487,0:08:07,3276
488,0:08:08,3312
489,0:08:09,3353
490,0:08:10,3241
491,0:08:11,3144
492,0:08:12,3212
493,0:08:13,3267
494,0:08:14,3313
495,0:08:15,3227
496,0:08:16,3259
497,0:08:17,3338
498,0:08:18,3263
499,0:08:19,3178
500,0:08:20,3217
501,0:08:21,3287
502,0:08:22,3197
503,0:08:23,3259
504,0:08:24,3321
505,0:08:25,3344
506,0:08:26,3306
507,0:08:27,3175
508,0:08:28,3307
509,0:08:29,3220
510,0:08:30,3237
511,0:08:31,3281
512,0:08:32,3204
513,0:08:33,3263
514,0:08:34,3181
515,0:08:35,3330
516,0:08:36,3215
517,0:08:37,3282
518,0:08:38,3293
519,0:08:39,3246
520,0:08:40,3169
521,0:08:41,3132
522,0:08:42,3188
523,0:08:43,3260
524,0:08:44,3295
525,0:08:45,3313
526,0:08:46,3210
527,0:08:47,3200
528,0:08:48,3183
529,0:08:49,3212
530,0:08:50,3363
531,0:08:51,3239
532,0:08:52,3226
533,0:08:53,3290
534,0:08:54,3208
535,0:08:55,3299
536,0:08:56,3184
537,0:08:57,3284
538,0:08:58,3296
539,0:08:59,3179
540,0:09:00,3274
541,0:09:01,3150
542,0:09:02,3295
543,0:09:03,3273
544,0:09:04,3212
545,0:09:05,3231
546,0:09:06,3189
547,0:09:07,3213
548,0:09:08,3217
549,0:09:09,3178
550,0:09:10,3288
551,0:09:11,3305
552,0:09:12,3172
553,0:09:13,3202
554,0:09:14,3278
555,0:09:15,3227
556,0:09:16,3159
557,0:09:17,3209
558,0:09:18,3253
559,0:09:19,3219
560,0:09:20,3291
561,0:09:21,3362
562,0:09:22,3172
563,0:09:23,3318
564,0:09:24,3275
565,0:09:25,3200
566,0:09:26,3233
567,0:09:27,3233
568,0:09:28,3270
569,0:09:29,3272
570,0:09:30,3158
571,0:09:31,3196
572,0:09:32,3349
573,0:09:33,3163
574,0:09:34,3246
575,0:09:35,3256
576,0:09:36,3242
577,0:09:37,3163
578,0:09:38,3277
579,0:09:39,3253
580,0:09:40,3211
581,0:09:41,3267
582,0:09:42,3274
583,0:09:43,3235
584,0:09:44,3207
585,0:09:45,3166
586,0:09:46,3138
587,0:09:47,3270
588,0:09:48,3133
589,0:09:49,3242
590,0:09:50,3276
591,0:09:51,3249
592,0:09:52,3328
593,0:09:53,3270
594,0:09:54,3271
595,0:09:55,3269
596,0:09:56,3325
597,0:09:57,3239
598,0:09:58,3271
599,0:09:59,3321
600,0:10:00,3213
601,0:10:01,3211
602,0:10:02,3185
603,0:10:03,3153
604,0:10:04,3247
605,0:10:05,3172
606,0:10:06,3344
607,0:10:07,3118
608,0:10:08,3286
609,0:10:09,3219
610,0:10:10,3199
611,0:10:11,3190
612,0:10:12,3162
613,0:10:13,3203
614,0:10:14,3195
615,0:10:15,3218
616,0:10:16,3282
617,0:10:17,3185
618,0:10:18,3247
619,0:10:19,3318
620,0:10:20,3275
621,0:10:21,3265
622,0:10:22,3353
623,0:10:23,3339
624,0:10:24,3169
625,0:10:25,3259
626,0:10:26,3253
627,0:10:27,3255
628,0:10:28,3239
629,0:10:29,3236
630,0:10:30,3136
631,0:10:31,3335
632,0:10:32,3219
633,0:10:33,3130
634,0:10:34,3223
635,0:10:35,3170
636,0:10:36,3190
637,0:10:37,3342
638,0:10:38,3309
639,0:10:39,3254
640,0:10:40,3294
641,0:10:41,3174
642,0:10:42,3269
643,0:10:43,3072
644,0:10:44,3383
645,0:10:45,3186
646,0:10:46,3200
647,0:10:47,3291
648,0:10:48,3249
649,0:10:49,3213
650,0:10:50,3228
651,0:10:51,3218
652,0:10:52,3148
653,0:10:53,3308
654,0:10:54,3181
655,0:10:55,3251
656,0:10:56,3172
657,0:10:57,3201
658,0:10:58,3264
659,0:10:59,3231
660,0:11:00,3201
661,0:11:01,3277
662,0:11:02,3210
663,0:11:03,3246
664,0:11:04,3234
665,0:11:05,3339
666,0:11:06,3052
667,0:11:07,3291
668,0:11:08,3145
669,0:11:09,3236
670,0:11:10,3296
671,0:11:11,3238
672,0:11:12,3192
673,0:11:13,3253
674,0:11:14,3194
675,0:11:15,3203
676,0:11:16,3223
677,0:11:17,3156
678,0:11:18,3243
679,0:11:19,3298
680,0:11:20,3299
681,0:11:21,3293
682,0:11:22,3286
683,0:11:23,3194
684,0:11:24,3075
685,0:11:25,3370
686,0:11:26,3311
687,0:11:27,3228
688,0:11:28,3347
689,0:11:29,3275
690,0:11:30,3204
691,0:11:31,3253
692,0:11:32,3158
693,0:11:33,3184
694,0:11:34,3197
695,0:11:35,3249
696,0:11:36,3181
697,0:11:37,3379
698,0:11:38,3295
699,0:11:39,3313
700,0:11:40,3155
701,0:11:41,3201
702,0:11:42,3238
703,0:11:43,3292
704,0:11:44,3310
705,0:11:45,3352
706,0:11:46,3112
707,0:11:47,3196
708,0:11:48,3210
709,0:11:49,3241
710,0:11:50,3057
711,0:11:51,3298
712,0:11:52,3113
713,0:11:53,3312
714,0:11:54,3242
715,0:11:55,3095
716,0:11:56,3123
717,0:11:57,3345
718,0:11:58,3253
719,0:11:59,3219
720,0:12:00,3183
721,0:12:01,3142
722,0:12:02,3168
723,0:12:03,3366
724,0:12:04,3365
725,0:12:05,3067
726,0:12:06,3335
727,0:12:07,3293
728,0:12:08,3284
729,0:12:09,3234
730,0:12:10,3220
731,0:12:11,3266
732,0:12:12,3336
733,0:12:13,3279
734,0:12:14,3206
735,0:12:15,3336
736,0:12:16,3295
737,0:12:17,3314
738,0:12:18,3095
739,0:12:19,3360
740,0:12:20,3134
741,0:12:21,3332
742,0:12:22,3168
743,0:12:23,3316
744,0:12:24,3349
745,0:12:25,3268
746,0:12:26,3175
747,0:12:27,3308
748,0:12:28,3178
749,0:12:29,3147
750,0:12:30,3246
751,0:12:31,3233
752,0:12:32,3261
753,0:12:33,3291
754,0:12:34,3223
755,0:12:35,3239
756,0:12:36,3157
757,0:12:37,3341
758,0:12:38,3126
759,0:12:39,3277
760,0:12:40,3161
761,0:12:41,3298
762,0:12:42,3249
763,0:12:43,3217
764,0:12:44,3319
765,0:12:45,3385
766,0:12:46,3329
767,0:12:47,3114
768,0:12:48,3268
769,0:12:49,3312
770,0:12:50,3311
771,0:12:51,3331
772,0:12:52,3276
773,0:12:53,3299
774,0:12:54,3135
775,0:12:55,3284
776,0:12:56,3275
777,0:12:57,3138
778,0:12:58,3247
779,0:12:59,3151
780,0:13:00,3273
781,0:13:01,3368
782,0:13:02,3273
783,0:13:03,3174
784,0:13:04,3322
785,0:13:05,3209
786,0:13:06,3349
787,0:13:07,3190
788,0:13:08,3167
789,0:13:09,3238
790,0:13:10,3216
791,0:13:11,3367
792,0:13:12,3373
793,0:13:13,3147
794,0:13:14,3162
795,0:13:15,3412
796,0:13:16,3327
797,0:13:17,3241
798,0:13:18,3304
799,0:13:19,3239
800,0:13:20,3150
801,0:13:21,3286
802,0:13:22,3204
803,0:13:23,3057
804,0:13:24,3102
805,0:13:25,3318
806,0:13:26,3317
807,0:13:27,3176
808,0:13:28,3268
809,0:13:29,3240
810,0:13:30,3276
811,0:13:31,3309
812,0:13:32,3272
813,0:13:33,3221
814,0:13:34,3217
815,0:13:35,3333
816,0:13:36,3225
817,0:13:37,3119
818,0:13:38,3168
819,0:13:39,3158
820,0:13:40,3164
821,0:13:41,3284
822,0:13:42,3223
823,0:13:43,3159
824,0:13:44,3131
825,0:13:45,3310
826,0:13:46,3294
827,0:13:47,3307
828,0:13:48,3238
829,0:13:49,3262
830,0:13:50,3386
831,0:13:51,3377
832,0:13:52,3326
833,0:13:53,3221
834,0:13:54,3144
835,0:13:55,3252
836,0:13:56,3329
837,0:13:57,3112
838,0:13:58,3333
839,0:13:59,3243
840,0:14:00,3161
841,0:14:01,3267
842,0:14:02,3255
843,0:14:03,3299
844,0:14:04,3354
845,0:14:05,3272
846,0:14:06,3266
847,0:14:07,3078
848,0:14:08,3100
849,0:14:09,3322
850,0:14:10,3228
851,0:14:11,3161
852,0:14:12,3203
853,0:14:13,3091
854,0:14:14,3221
855,0:14:15,3169
856,0:14:16,3403
857,0:14:17,3242
858,0:14:18,3291
859,0:14:19,3357
860,0:14:20,3320
861,0:14:21,3247
862,0:14:22,3263
863,0:14:23,3288
864,0:14:24,3192
865,0:14:25,3274
866,0:14:26,3219
867,0:14:27,3309
868,0:14:28,3246
869,0:14:29,3175
870,0:14:30,3353
871,0:14:31,3152
872,0:14:32,3221
873,0:14:33,3263
874,0:14:34,3278
875,0:14:35,3102
876,0:14:36,3183
877,0:14:37,3285
878,0:14:38,3302
879,0:14:39,3218
880,0:14:40,3243
881,0:14:41,3274
882,0:14:42,3322
883,0:14:43,3269
884,0:14:44,3333
885,0:14:45,3328
886,0:14:46,3162
887,0:14:47,3283
888,0:14:48,3225
889,0:14:49,3117
890,0:14:50,3235
891,0:14:51,3321
892,0:14:52,3193
893,0:14:53,3237
894,0:14:54,3096
895,0:14:55,3419
896,0:14:56,3423
897,0:14:57,3334
898,0:14:58,3298
899,0:14:59,3275
900,0:15:00,3186
901,0:15:01,3359
902,0:15:02,3331
903,0:15:03,3358
904,0:15:04,3186
905,0:15:05,3192
906,0:15:06,3239
907,0:15:07,3123
908,0:15:08,3308
909,0:15:09,3390
910,0:15:10,3200
911,0:15:11,3301
912,0:15:12,3370
913,0:15:13,3170
914,0:15:14,3281
915,0:15:15,3269
916,0:15:16,3259
917,0:15:17,3346
918,0:15:18,3242
919,0:15:19,3331
920,0:15:20,3232
921,0:15:21,3270
922,0:15:22,3255
923,0:15:23,3199
924,0:15:24,3109
925,0:15:25,3341
926,0:15:26,3334
927,0:15:27,3309
928,0:15:28,3244
929,0:15:29,3353
930,0:15:30,3322
931,0:15:31,3323
932,0:15:32,3271
933,0:15:33,3172
934,0:15:34,3113
935,0:15:35,3180
936,0:15:36,3390
937,0:15:37,3381
938,0:15:38,3292
939,0:15:39,3188
940,0:15:40,3342
941,0:15:41,3181
942,0:15:42,3359
943,0:15:43,3199
944,0:15:44,3186
945,0:15:45,3279
946,0:15:46,3284
947,0:15:47,3317
948,0:15:48,3157
949,0:15:49,3131
950,0:15:50,3220
951,0:15:51,3237
952,0:15:52,3380
953,0:15:53,3221
954,0:15:54,3236
955,0:15:55,3290
956,0:15:56,3393
957,0:15:57,3323
958,0:15:58,3365
959,0:15:59,3210
960,0:16:00,3244
961,0:16:01,3190
962,0:16:02,3253
963,0:16:03,3363
964,0:16:04,3314
965,0:16:05,3359
966,0:16:06,3352
967,0:16:07,3249
968,0:16:08,3357
969,0:16:09,3238
970,0:16:10,3330
971,0:16:11,3300
972,0:16:12,3340
973,0:16:13,3258
974,0:16:14,3340
975,0:16:15,3213
976,0:16:16,3173
977,0:16:17,3281
978,0:16:18,3226
979,0:16:19,3340
980,0:16:20,3264
981,0:16:21,3130
982,0:16:22,3282
983,0:16:23,3130
984,0:16:24,3321
985,0:16:25,3454
986,0:16:26,3365
987,0:16:27,3413
988,0:16:28,3282
989,0:16:29,3372
990,0:16:30,3328
991,0:16:31,3275
992,0:16:32,3392
993,0:16:33,3089
994,0:16:34,3383
995,0:16:35,3187
996,0:16:36,3385
997,0:16:37,3136
998,0:16:38,3330
999,0:16:39,3284
1000,0:16:40,3240
1001,0:16:41,3281
1002,0:16:42,3326
1003,0:16:43,3327
1004,0:16:44,3381
1005,0:16:45,3242
1006,0:16:46,3258
1007,0:16:47,3326
1008,0:16:48,3352
1009,0:16:49,3326
1010,0:16:50,3319
1011,0:16:51,3171
1012,0:16:52,3243
1013,0:16:53,3261
1014,0:16:54,3400
1015,0:16:55,3370
1016,0:16:56,3245
1017,0:16:57,3298
1018,0:16:58,3387
1019,0:16:59,3216
1020,0:17:00,3227
1021,0:17:01,3192
1022,0:17:02,3283
1023,0:17:03,3288
1024,0:17:04,3340
1025,0:17:05,3378
1026,0:17:06,3318
1027,0:17:07,3337
1028,0:17:08,3072
1029,0:17:09,3345
1030,0:17:10,3158
1031,0:17:11,3229
1032,0:17:12,3084
1033,0:17:13,3315
1034,0:17:14,3223
1035,0:17:15,3209
1036,0:17:16,3337
1037,0:17:17,3142
1038,0:17:18,3115
1039,0:17:19,3137
1040,0:17:20,3058
1041,0:17:21,3132
1042,0:17:22,3314
1043,0:17:23,3244
1044,0:17:24,3314
1045,0:17:25,3329
1046,0:17:26,3292
1047,0:17:27,3278
1048,0:17:28,3282
1049,0:17:29,3323
1050,0:17:30,3210
1051,0:17:31,3231
1052,0:17:32,3302
1053,0:17:33,3379
1054,0:17:34,3178
1055,0:17:35,3394
1056,0:17:36,3214
1057,0:17:37,3132
1058,0:17:38,3379
1059,0:17:39,3354
1060,0:17:40,3405
1061,0:17:41,3296
1062,0:17:42,3152
1063,0:17:43,3197
1064,0:17:44,3231
1065,0:17:45,3258
1066,0:17:46,3314
1067,0:17:47,3225
1068,0:17:48,3232
1069,0:17:49,3283
1070,0:17:50,3344
1071,0:17:51,3373
1072,0:17:52,3408
1073,0:17:53,3400
1074,0:17:54,3138
1075,0:17:55,3210
1076,0:17:56,3313
1077,0:17:57,3210
1078,0:17:58,3232
1079,0:17:59,3228
1080,0:18:00,3227
1081,0:18:01,3298
1082,0:18:02,3419
1083,0:18:03,3319
1084,0:18:04,3281
1085,0:18:05,3163
1086,0:18:06,3296
1087,0:18:07,3247
1088,0:18:08,3246
1089,0:18:09,3277
1090,0:18:10,3233
1091,0:18:11,3375
1092,0:18:12,3221
1093,0:18:13,3129
1094,0:18:14,3372
1095,0:18:15,3294
1096,0:18:16,3154
1097,0:18:17,3239
1098,0:18:18,3250
1099,0:18:19,3223
1100,0:18:20,3098
1101,0:18:21,3388
1102,0:18:22,3235
1103,0:18:23,3286
1104,0:18:24,3442
1105,0:18:25,3340
1106,0:18:26,3210
1107,0:18:27,3410
1108,0:18:28,3275
1109,0:18:29,3299
1110,0:18:30,3426
1111,0:18:31,3229
1112,0:18:32,3398
1113,0:18:33,3141
1114,0:18:34,3300
1115,0:18:35,3417
1116,0:18:36,3405
1117,0:18:37,3305
1118,0:18:38,3246
1119,0:18:39,3275
1120,0:18:40,3341
1121,0:18:41,3273
1122,0:18:42,3318
1123,0:18:43,3383
1124,0:18:44,3159
1125,0:18:45,3263
1126,0:18:46,3208
1127,0:18:47,3278
1128,0:18:48,3356
1129,0:18:49,3261
1130,0:18:50,3361
1131,0:18:51,3179
1132,0:18:52,3271
1133,0:18:53,3248
1134,0:18:54,3381
1135,0:18:55,3326
1136,0:18:56,3307
1137,0:18:57,3300
1138,0:18:58,3400
1139,0:18:59,3265
